"id_adherent","ref_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier","old_id"
"1337","819","Agence Fideliocom (promotion film diaphana)","155 rue du Faubourg Saint Antoine","30876","01 82 21 82 91","camille@fideliocom.com",NULL,"ok échange 2x10 entrées ""Tout en haut du Monde"" 10-01-2016","1","0","2016-01-14 09:32:27","2016-01-14 09:32:27","Céline Lollier",NULL
"2245","1527","Parc Wesserling // jardin de jules verne // Ecomusée textile","Rue du Parc","28207","03 89 38 28 08","info@parc-wesserling.fr","http://www.parc-wesserling.fr",,"1","68","2016-11-08 14:53:50","2017-08-25 15:29:18","Jessica Moix",NULL
"170","0","Villages en Scène","Le Neufbourg","18609","02 41 54 59 77",NULL,NULL,"Contact tel stagiaire 27/09/10. Rer pour Rdv Sylvaine Chassard.","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"171","0","Jardin du Cloître",,"18371",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"4308","3295","Abbaye de Fontdouce","Abbaye de Fontdouce","6007","05 46 74 77 08","contact@fontdouce.com","https://www.fontdouce.com/",,"1","17","2018-12-04 15:54:50","2018-12-04 15:54:50","Adeline Rousseau",NULL
"175","113","Médiathèque Elie-Chamard Cholet","3 place Jean Moulin","18378","02 72 77 23 41",NULL,NULL,,"1","50","2015-06-09 11:57:53","2019-02-22 11:58:12","Flavie Chiron",NULL
"176","0","Bois de la Barbinière",,"34605",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"178","0","Les Amis du Voyage","7 place Abbé Joseph Moreau","18559",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"672","298","Forêt Adrénaline","Rue du Professeur Maurice Audin","13877","02 90 84 00 20",NULL,NULL,NULL,"1","36","2015-06-11 11:53:19","2017-04-10 12:51:43","Responsable 35",NULL
"3029","2173","Téléski nautique de Bram","53 Rue des Fleurs","3757","04 68 79 74 14",NULL,NULL,,"1","32","2017-09-25 21:24:46","2017-09-25 21:24:46","Claire-Marie Dagonet",NULL
"182","106","Galerie David d&#039;Angers","31 bis rue Toussaint","18283","02 41 05 38 04","Juliette.Rudel@ville.angers.fr",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"183","106","Musée Jean Lurçat","4 boulevard Arago","18283",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"184","0","Médiatheque Anita Conti","Rue du Grand Pin","18299",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"185","0","Planet Poney","La haie Joulain","18586",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"187","268","Parc de loisirs de l&#39;Etang","Route de Saint-Mathurin","18329","02.41.54.80.65","rc.parc@chantepie-etang.com",NULL,,"1","50","2015-06-09 11:57:53","2018-03-05 11:44:07","Christine Sybille",NULL
"188","0","Mairie des Ponts de Cé","7  rue Charles de Gaulle","18515",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1703","1108","Wakari","avenue du Parc","8640","05 53 09 53 69","contact@wakari.fr","http://www.wakari.fr/",,"1","25","2016-06-28 16:44:47","2016-06-28 16:44:47","Florie Fouché",NULL
"190","1054","ONPL","26 avenue Montaigne - BP 15246","18283","02 41 24 11 20",NULL,NULL,,"1","50","2015-06-09 11:57:53","2016-09-07 14:27:06","Responsable 49",NULL
"191","60","Abbaye de Fontevraud","Centre Culturel de l&#39;Ouest, BP 24","18419","02 41 51 51 16","contact@abbayedefontevraud.com",NULL,"RDV 6/12/2010 Céline
OK forfait 499€","1","50","2015-06-09 11:57:53","2020-06-17 20:40:48","Nicolas // 8a8aRuW1VArx Moinot",NULL
"192","78","Cap Loire","Place de l’église BP 9","18483","02.41.39.07.10","contact@caploire.fr",NULL,"Budget 500€ pour 2011","1","50","2015-06-09 11:57:53","2020-06-04 09:42:14","Flavie Chiron",NULL
"4370","3328","Centre culturel Alban Minville","1 place Martin Luther King","12226",NULL,NULL,NULL,NULL,"1","32","2018-12-20 09:23:23","2019-01-24 09:07:29","Claire-Marie Dagonet",NULL
"4371","3328","Centre Culturel de Ramonville","Place jean jaures","12115",NULL,NULL,NULL,NULL,"1","32","2018-12-20 09:25:49","2019-01-24 09:07:29","Claire-Marie Dagonet",NULL
"194","225","Festival Premiers Plans","rue Jeanne Moreau","18283","02 41 88 51 52","emmanuelle.gibault@premiersplans.org","http://www.premiersplans.org/",NULL,"1","50","2015-06-09 11:57:53","2019-01-23 10:18:19","Christine Sybille",NULL
"1521","958","Le Parc du Lac","Domaine de Brauch","34092","04 94 37 82 29 / 06 60 85 87 62",NULL,"http://leparcdulac.com/",,"1","84","2016-03-30 15:14:07","2016-03-30 15:14:07","Responsable 83",NULL
"4336","3303","Le Fleuriste Olivet","310 rue de la reine blanche","17305","06 81 97 39 46","lefleuriste@orange.fr","http://www.lefleuriste-olivet.fr/",,"1","46","2018-12-10 01:05:26","2018-12-10 01:05:26","Aurélie DERACO",NULL
"197","1013","Ty&#39;s yeux","42 rue Saint Laud","18283","02 41 34 21 62",NULL,NULL,NULL,"1","50","2015-06-09 11:57:53","2016-11-25 11:46:07","Christine Sybille",NULL
"2547","1772","Bébé Bien Naître","5 Rue Entraigues","34082","06 66 23 77 83","s.albertini@outlook.com","http://www.bebe-bien-naitre.com/",,"1","84","2017-03-07 17:50:09","2017-03-07 17:50:09","Responsable 83",NULL
"2548","1773","Ô comptoir de mes rêves","3 place Aristid Briand","30048","06 59 00 27 32","lecomptoirdemesreves@gmail.com","http://ocomptoirdemesreves.com/",,"1","73","2017-03-08 11:08:19","2017-03-08 11:08:19","Responsable 72",NULL
"199","0","Cie Piment Langue d&#039;Oiseau","22 rue Plantagenêt","18283","06.78.05.41.56","piment.langue.doiseau@gmail.com",NULL,"Elle est chargée de diff de la comppagnie et organise le festival ça chauffe à Murs Erigné chaque vacances de Février. Elle fait partie du SASS comité d&#039;artiste de Maine et Loire et Nantes et Rennes.","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"200","131","Collégiale Saint Martin","23, rue Saint Martin","18286","02.41.81.16.00","info_collegiale@maine-et-loire.fr","http://www.collegiale-saint-martin.fr/fr/","partenariat 499€ HT 1 an 
Juillet 2012 à juillet 2013

500€ HT en août 2013 et 600€ ht en août 2014","1","50","2015-06-09 11:57:53","2017-09-08 10:12:17","Christine Sybille",NULL
"201","156","Espace Air Passion","Angers Loire Aéroport","18462","02.41.33.04.10","info@musee-aviation-angers.fr","http://www.musee-aviation-angers.fr/","passe à 400€ en 2015 >>> prévu 500€ en 2016 + éventuellement reportage nouvelle muséo","1","50","2015-06-09 11:57:53","2015-09-21 16:31:29","Responsable 49",NULL
"202","0","Le Livre à Venir","21 rue de la Tonnelle","18591","02 41 52 10 56","lelivreavenir@gmail.com",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"2520","1753","Leroy Merlin Langueux","Rue Freyssinet - ZAC du Douvenant","7860","02 96 52 42 10",NULL,"https://www.facebook.com/leroymerlinsaintbrieuc/",NULL,"1","23","2017-02-14 22:05:05","2017-02-23 09:48:27","Marie-Neige Pringault",NULL
"3811","4303","Echappées Nature Réserve naturelle du Marais d&#39;Yves","Centre nature - Aire de la Baie d&#39;Yves - RD 137","6459","05 46 56 41 76","marais.yves@espaces-naturels.fr","http://marais.yves.reserves-naturelles.org/",,"1","17","2018-06-12 18:01:53","2020-05-11 17:00:11","Adeline Rousseau",NULL
"671","297","Musée de la Mine du Cap Garonne","1000 chemin du Bau Rouge","34160","0494083246",NULL,NULL,,"1","84","2015-06-11 11:50:41","2016-07-07 16:37:11","Responsable 83",NULL
"206","106","Angers Ville","Hôtel de ville","18283",NULL,NULL,NULL,,"1","50","2015-06-09 11:57:53","2016-09-01 09:54:34","Responsable 49",NULL
"208","0","Intrepide Roller","Stade Salpinte 15 rue julien et gabriel Alix","18283",NULL,"contact@intrepide-angers-roller.fr",NULL,"envoie de mail le 24/03/11 pour avoir plus d&#039;infos","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"2418","1668","Parcabout &#34;Le Donjon des Cimes &#34;","Parc Baron, 2 rue du château féodal","34463","02.51.69.19.70",NULL,NULL,,"1","86","2017-01-11 11:08:37","2017-01-11 11:08:37","Responsable 85",NULL
"3224","2341","Ville de Vayres","44 avenue de Libourne","13275",NULL,NULL,"http://www.mairie-vayres.fr/",,"1","34","2017-12-07 15:51:20","2018-02-09 15:17:53","Benoit Gental",NULL
"2417","864","Capellia Espace Culturel","Chemin de la Roche Blanche","16884","0240729758","billetterie.capellia@lachapellesurerdre.fr",NULL,,"1","45","2017-01-10 14:54:12","2019-06-17 14:36:47","Maxime Balbaut",NULL
"1723","1128","Rïnkla Stadium","15 place Napoléon III","11044","02 98 03 01 30&#13;&#10;&#13;&#10;Assistant communication&#13;&#10;&#13;&#10;Responsable Animation - Cafétéria&#13;&#10;&#13;&#10;Place Napoléon III – 29200 Brest&#13;&#10;&#13;&#10;02 98 03 01 30&#1;",NULL,"http://www.rinkla-stadium.fr","Comptabilité : madame Georgelin 02 29 99 74 30","1","30","2016-07-01 13:22:00","2019-11-14 16:11:22","Laetitia Scuillier",NULL
"213","0","Le Domaine du Moulin","Le Moulin","18374","02 41 95 10 83","commercial@maine-anjou-rivieres.com",NULL,"OK présence 200€ 2011, Céline","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"214","0","Communauté de communes de Beaufort en Anjou","16 rue de l&#039;Hôtel de Ville","18300","02 41 79 36 12 / 06 ","celine.duquoc@beaufortenanjou.fr",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1231","739","LOCATROC","12, avenue Pierre Mendès France","18295","02.41.31.46.27",NULL,"http://www.locatrocfamily.fr/",,"1","50","2015-11-12 21:02:53","2015-11-12 21:02:53","Responsable 49",NULL
"2575","1795","Kids party 53","56, Rue Madame de Sevigne","20456","06 20 02 65 97","kidsparty53@laposte.net","http://www.kidsparty53.fr/",,"1","54","2017-03-19 21:12:49","2017-10-09 18:47:22","Maud Léger",NULL
"217","0","Randoland.fr","15, av. Benoit Fourneyron 42160 Andrezieux-Boutheon","16850","04 77 02 01 04","contact@randoland.fr",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"218","0","Moulin de la Roche","Moulin de la Roche","18516","02 41 39 14 40","moulindelaroche@laposte.net",NULL,NULL,"1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"675","301","Parc Zoologique du Reynou","Domaine du Reynou","35155","05 55 00 40 00","contact@parczooreynou.com","http://www.parczooreynou.com",,"1","88","2015-06-11 12:40:41","2015-06-15 10:28:56","Responsable 87",NULL
"220","113","Théâtre Saint-Louis à Cholet","Rue Jean Vilar","18378","02.72.77.24.24","info-theatre@agglo-choletais.fr","http://www.cholet.fr/welcome/theatre_saint_louis.php",NULL,"1","50","2015-06-09 11:57:53","2016-11-30 11:02:26","Christine Sybille",NULL
"4335","3302","La boîte à jeux","20 rue Nationale","30048","02 43 14 94 08","laboiteajeux2018@orange.fr","https://www.facebook.com/boiteajeuxlemans/",,"1","73","2018-12-08 12:22:03","2018-12-08 12:22:03","Isabelle Loyan",NULL
"1475","920","SAYA - Pokkowa-Pa !",,"18283",NULL,"saaaya@hotmail.fr","https://www.facebook.com/Kuuma-93455071808/?fref=photo",,"1","50","2016-03-08 15:45:07","2016-03-08 15:45:07","Responsable 49",NULL
"1728","1132","Cinéma Bellac","3 Av de la liberté","34961",NULL,NULL,"http://cinema-bellac.com/",,"1","88","2016-07-06 18:02:11","2016-07-06 18:02:11","Responsable 87",NULL
"1729","1133","Paroles de conteurs","Ile de Vassivière","34960","06 89 94 85 10",NULL,"http://www.paroles-conteurs.org/",,"1","88","2016-07-06 18:19:34","2016-07-06 18:19:34","Responsable 87",NULL
"224","110","Les Savants Fous","23, chemin de l&#039;enclose","18639","06.73.19.06.98","L.lavocat@lessavants.fr",NULL,"OK réf à 99 euros prévoit campagne pub à partir de septembre
+ 150€ ht/an agenda mai 2012","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"225","128","La Sadel","7, rue Vaucanson","18286","02.41.21.14.60","magasin.angers@sadel.fr","http://www.savoirsplus.fr/","Sur-mesure >>> 10 éditos + 1 campagne pub + agenda","1","50","2015-06-09 11:57:53","2019-07-18 20:14:51","Christine Sybille",NULL
"226","180","LA SADEL","8 rue Toussaint Deniaud","16970","02 40 08 96 44","magasin.orvault@sadel.fr",NULL,"Campagnes pub depuis 2013.
2015 - Offre 6 campagnes pub + 6 publi-redac à 1500€","1","45","2015-06-09 11:57:53","2017-07-20 23:47:00","Johann et Mylène Pailloux",NULL
"227","0","Vergers du Bois Macé",,"16877",NULL,NULL,NULL,NULL,"1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"3956","2985","La Ferme de Magné","1, route de Marennes","6308","05 46 94 70 33",NULL,"http://www.fermedemagne.com/loisirs/",,"1","17","2018-07-20 16:30:34","2018-07-20 16:30:34","Adeline Rousseau",NULL
"230","164","Château de Clisson","place du minage","16892","02 40 54 02 22","chateau.clisson@loire-atlantique.fr","http://www.grand-patrimoine.loire-atlantique.fr/chateau-de-clisson",,"1","45","2015-06-09 11:57:53","2015-07-01 09:35:44","Responsable 44",NULL
"1683","1092","Grotte de Villars","Le Cluzeau","8956","05 53 54 82 36",NULL,"http://grotte-villars.com/",,"1","25","2016-06-21 00:34:05","2016-06-21 00:34:05","Florie Fouché",NULL
"232","164","Maison de la Forêt - Musée Benoist","2 route de Conquereuil","16912","02 40 51 25 14","maisondelaforet44@orange.fr","http://www.maisondelaforet44.fr",,"1","45","2015-06-09 11:57:53","2015-10-22 15:37:13","Responsable 44",NULL
"234","271","Château de Ranrouët","Château de Ranrouët","16922","02 40 88 96 17","chateau.ranrouet@cap-atlantique.fr",NULL,"www.herbignac.fr

Abo 750 € mai 2015","1","45","2015-06-09 11:57:53","2016-03-03 21:22:15","Responsable 44",NULL
"4307","11","Conservatoire de musique, danse et art dramatique","54 Grande Rue","30048","02 43 47 38 62",NULL,"http://www.lemans.fr/dynamique/les-activites/le-conservatoire/",NULL,"1","73","2018-12-03 21:37:25","2018-12-03 21:37:25","Isabelle Loyan",NULL
"236","164","l&#39;Océarium du Croisic","avenue de Saint-Goustan","16899","02 40 23 02 44","info@ocearium-croisic.fr",NULL,"www.ocearium-croisic.fr","1","45","2015-06-09 11:57:53","2018-12-21 15:19:48","Johann et Mylène Pailloux",NULL
"237","164","Oh la la ! Quelle aventure","CG 44","16959",NULL,NULL,NULL,NULL,"1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"238","363","Fuzeau","BP 406 - Courlay","32483","05 49 72 91 21","rlanoue@fuzeau.com",NULL,"Responsable Commercial.
Ok budget 550€ HT fin NOV/DEC 2011 lancement boutique en ligne.
RDV aussi avec Jean Pierre Fuzeau (DG)","1","50","2015-06-09 11:57:53","2019-07-18 20:15:21","Christine Sybille",NULL
"239","164","L&#039;Abbatiale de Saint Philbert de Grand Lieu","10 Abbatiale St-Philbert de Gd Lieu","17046","02 40 78 73 88",NULL,NULL,NULL,"1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"240","83","Hippodrome d&#39;Angers-Eventard","Chemin Chabolais","18408","02.41.37.57.37","societedescoursesangers@wanadoo.fr","http://www.hippodrome-angers.fr/accueil.html",,"1","50","2015-06-09 11:57:53","2017-10-30 14:30:36","Christine Sybille",NULL
"2647","1858","Golf des Rochers Sévigné","Les Rochers","14001",NULL,NULL,"http://www.vitre-golf.com/index.html",,"1","36","2017-04-25 10:03:41","2017-04-25 10:03:41","Responsable 35",NULL
"1641","1052","Secours Populaire, fédération de La Mayenne","9-11 rue Achille Bienvenu","20437","02 43 56 41 89","contact@spf53.org","https://www.secourspopulaire.fr/53/",NULL,"1","54","2016-05-26 21:26:59","2018-07-30 19:11:18","Maud Léger",NULL
"243","164","Château d&#39;Oudon","11 rue du Pont Levis","16973","02 40 83 07 44","loire-scene@wanadoo.fr",NULL,"email chateau : tourisme@pays-ancenis.com","1","45","2015-06-09 11:57:53","2018-03-20 22:53:13","Johann et Mylène Pailloux",NULL
"244","0","WESCO","route de Cholet - BP 80184","32496","05 49 80 40 08","vjulienne@wesco.fr",NULL,"N2 = emplacement pub annuel 44 et 49 + présence logo + 1 edito /mois = 4000€
N1 = partenariat exclusif 44&amp;49 - 2012 / 3000€ HT
","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"245","164","Parc de la Garenne Lemot","avenue Xavier Rineau","16913","02 40 54 75 85","garenne.lemot@loire-atlantique.fr","grand-patrimoine.loire-atlantique.fr/domaine-de-la-garenne-lemot",,"1","45","2015-06-09 11:57:53","2015-06-30 17:36:48","Responsable 44",NULL
"246","77","Association Faune Sauvage","Maison des Chasseurs - les basses brosses Bouchemaine","18299","02 41 72 15 00 / 06","asso.faunesauvage@chasse49.fr",NULL,"ok 250€ 06/03/2012
présentation du parcours + actus + immanquable journée nature junior.","1","50","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1724","1129","Zabetta, l&#39;esprit couture","19 avenue Général De Gaulle","34562",NULL,"zabetta.lespritcouture@gmail.com",NULL,NULL,"1","86","2016-07-01 16:37:29","2017-01-31 15:34:43","Responsable 85",NULL
"248","105","Bienvenue à la Ferme","Chambre d&#39;Agriculture du Maine et loire, 14 av jean Joxé - CS 80646","18283","02 41 96 75 71","francoise.louis@maine-et-loire.chambagri.fr",NULL,"ok 400€ partenariat 1ère année.

Attention prévenue 499€ 2ème année","1","50","2015-06-09 11:57:53","2020-01-22 16:31:46","Flavie Chiron",NULL
"249","210","La Grange aux Jeux","La Grande Frémondière","18495","06.73.97.88.66","cathydile@hotmail.fr","http://lagrangeauxjeux.blogspot.com/","15/05/2012 
1 an abonnement rubrique Anniversaire. 99€ HT.
renouvellement 250€ ht","1","50","2015-06-09 11:57:53","2018-06-08 20:09:42","Christine Sybille",NULL
"250","220","Terre de sel","Route des marais salants - Pradel","16919","02 40 62 08 80","contact@terredesel.com",NULL,"www.terredesel.com

Offre 750 € souscrite en janvier 2015","1","45","2015-06-09 11:57:53","2018-12-21 15:18:45","Johann et Mylène Pailloux",NULL
"251","0","Château de Careil","33 rue du Château - Careil","16919","02 40 60 22 99 / 06 ","chateau@careil.com",NULL,"www.careil.com","1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"2511","1744","Cinéma Devosge","6 rue Devosge","7275",NULL,NULL,NULL,,"1","22","2017-02-08 21:34:27","2017-02-08 21:34:27","Juliette Quenardel",NULL
"2512","1745","La Chambre","4 place d&#39;Austerlitz","27980","03 88 36 65 38","contact2@la-chambre.org","www.la-chambre.org",,"1","68","2017-02-09 15:01:14","2017-02-09 15:01:14","Jessica Moix",NULL
"253","363","So foodie","8 rue du Devau","18378","02 53 69 24 35 – 06","miam@sofoodie.fr",NULL,"ok partenariat 499€ HT à partir de sept 2012

+ 1 recette / mois ""so Foodie"" en page d'accueil","1","50","2015-06-09 11:57:53","2019-07-18 20:15:46","Christine Sybille",NULL
"254","0","Le Grand Blockhaus","Côte Sauvage","16859","02 40 23 88 29","grand-blockhaus@wanadoo.fr",NULL,"www.grand-blockhaus.com","1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"255","164","Office de Tourisme de Guérande","1 place du marché au bois","16919","0820 150 044","contact@ot-guerande.fr",NULL,"www.ot-guerande.fr","1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"256","144","INSTITUT CONFUCIUS","22 allée François Mitterand","18283","02 41 95 53 52","direction-fr@confucius-angers.eu",NULL,"Ok partenariat Référencement Guide & Agenda 350€ HT
signé 28/08/2012","1","50","2015-06-09 11:57:53","2019-01-28 14:46:07","Christine Sybille",NULL
"257","157","La PAF mobile","12 Ter, rue du Quinconce","18442","07 69 72 54 46","aurelie@lapafmobile.com","https://www.facebook.com/UnPtitAirDeFamille","vue le 30 octobre 2012
ok 250€, réglés en TTC novembre 2012","1","50","2015-06-09 11:57:53","2020-07-02 12:03:10","Christine Sybille",NULL
"258","164","Maison de la Mariée","130 île de Fédrun","17026","02 40 66 85 01","tourisme@parc-naturel-brière.fr",NULL,NULL,"1","45","2015-06-09 11:57:53","2015-06-09 11:57:53",NULL,NULL
"1565","985","Let&#39;s speak","14 Rue de la Fontaine,","20404","02 43 02 60 27",NULL,"http://www.letsspeak.net/",,"1","54","2016-04-21 16:48:03","2016-04-21 16:48:03","Responsable 53",NULL
