id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
422,1451,1440,Viriat,4014,451,82,46.2509,5.22302
423,1452,1510,Virieu-le-Grand,9344,452,82,45.8464,5.63972
424,1453,1260,Virieu-le-Petit,2858,453,82,45.9064,5.73707
425,1454,1300,Virignin,32491,454,82,45.7267,5.71282
426,1456,1350,Vongnes,33124,456,82,45.8129,5.72537
427,1457,1540,Vonnas,35881,457,82,46.2169,4.99744
428,2001,2300,Abbécourt,20658,1,22,49.5992,3.17708
429,2002,2800,Achery,19417,2,22,49.6936,3.39736
430,2003,2200,Acy,15867,3,22,49.3472,3.41818
431,2004,2340,Agnicourt-et-Séchelles,3930,4,22,49.7167,3.96043
432,2005,2190,Aguilcourt,25173,5,22,49.3937,3.96804
433,2006,2110,Aisonville-et-Bernoville,33257,6,22,49.9301,3.5112
434,2007,2820,Aizelles,25176,7,22,49.4848,3.8187
435,2008,2370,Aizy-Jouy,35793,8,22,49.4384,3.51149
436,2009,2240,Alaincourt,12522,9,22,49.7667,3.36639
437,2010,2320,Allemant,6427,10,22,49.4624,3.45394
438,2011,2290,Ambleny,28190,11,22,49.3763,3.18335
439,2012,2200,Ambrief,2315,12,22,49.3215,3.40362
440,2013,2190,Amifontaine,27797,13,22,49.4988,3.92279
441,2014,2700,Amigny-Rouy,33611,14,22,49.6108,3.30289
442,2015,2600,Ancienville,27172,15,22,49.2186,3.20809
443,2016,2800,Andelain,20654,16,22,49.6412,3.36954
444,2017,2800,Anguilcourt-le-Sart,28263,17,22,49.6941,3.42823
445,2018,2320,Anizy-le-Château,32156,18,22,49.5045,3.4313
446,2019,2480,Annois,19023,19,22,49.7211,3.17612
447,2020,2500,Any-Martin-Rieux,23821,20,22,49.8824,4.22351
448,2021,2360,Archon,34812,21,22,49.7441,4.11909
449,2022,2130,Arcy-Sainte-Restitue,4746,22,22,49.2549,3.47829
450,2023,2210,Armentières-sur-Ourcq,16962,23,22,49.1734,3.3879
451,2024,2860,Arrancy,28865,24,22,49.4989,3.76472
452,2025,2480,Artemps,11727,25,22,49.7618,3.19725
453,2026,2330,Artonges,16406,26,22,48.9284,3.5447
454,2027,2270,Assis-sur-Serre,18051,27,22,49.6804,3.55492
455,2028,2840,Athies-sous-Laon,16755,28,22,49.5758,3.69007
456,2029,2490,Attilly,13921,29,22,49.8554,3.15363
457,2030,2420,Aubencheul-aux-Bois,30024,30,22,50.024,3.26103
458,2031,2500,Aubenton,21382,31,22,49.8252,4.19067
459,2032,2590,Aubigny-aux-Kaisnes,19607,32,22,49.7722,3.11926
460,2033,2820,Aubigny-en-Laonnois,15871,33,22,49.4969,3.79283
461,2034,2300,Audignicourt,14026,34,22,49.4777,3.12719
462,2035,2120,Audigny,19608,35,22,49.8661,3.63126
463,2036,2220,Augy,12262,36,22,49.3401,3.51102
464,2037,2000,Aulnois-sous-Laon,20306,37,22,49.6198,3.60982
465,2038,2360,Les Autels,25420,38,22,49.7609,4.22423
466,2039,2250,Autremencourt,34811,39,22,49.7051,3.7942
467,2040,2580,Autreppes,22783,40,22,49.897,3.85601
468,2041,2300,Autreville,27173,41,22,49.5861,3.23603
469,2042,2400,Azy-sur-Marne,34981,42,22,49.004,3.35913
470,2043,2290,Bagneux,22377,43,22,49.4601,3.27945
471,2044,2140,Bancigny,11890,44,22,49.7979,4.0367
472,2046,2000,Barenton-Bugny,20613,46,22,49.6219,3.66103
473,2047,2000,Barenton-Cel,16446,47,22,49.6478,3.6447
474,2048,2270,Barenton-sur-Serre,23444,48,22,49.6683,3.68941
475,2049,2700,Barisis,10713,49,22,49.578,3.32804
476,2050,2170,Barzy-en-Thiérache,27933,50,22,50.0395,3.74902
477,2051,2850,Barzy-sur-Marne,19318,51,22,49.0906,3.56214
478,2052,2380,Bassoles-Aulers,28196,52,22,49.5333,3.38493
479,2053,2330,Baulne-en-Brie,31368,53,22,48.9897,3.60487
480,2054,2220,Bazoches-sur-Vesles,6136,54,22,49.3071,3.61583
481,2055,2500,Beaumé,7799,55,22,49.8211,4.152
482,2056,2300,Beaumont-en-Beine,14702,56,22,49.6875,3.13133
483,2057,2110,Beaurevoir,31397,57,22,49.9966,3.32971
484,2058,2160,Beaurieux,19033,58,22,49.4028,3.75287
485,2059,2800,Beautor,22001,59,22,49.6483,3.33811
486,2060,2590,Beauvois-en-Vermandois,703,60,22,49.834,3.10282
487,2061,2110,Becquigny,31133,61,22,50.0159,3.45899
488,2062,2400,Belleau,26774,62,22,49.0829,3.30049
489,2063,2420,Bellenglise,15626,63,22,49.9261,3.2442
490,2064,2200,Belleu,34049,64,22,49.3568,3.34052
491,2065,2420,Bellicourt,16223,65,22,49.9593,3.23021
492,2066,2440,Benay,31768,66,22,49.7551,3.3091
493,2067,2450,Bergues-sur-Sambre,35365,67,22,50.0295,3.71137
494,2068,2250,Berlancourt,27140,68,22,49.7809,3.75711
495,2069,2340,Berlise,35439,69,22,49.6622,4.11314
496,2070,2120,Bernot,9961,70,22,49.8794,3.48665
497,2071,2290,Berny-Rivière,15550,71,22,49.4113,3.14975
498,2072,2820,Berrieux,28486,72,22,49.4824,3.8521
499,2073,2190,Berry-au-Bac,19979,73,22,49.4085,3.89855
500,2074,2800,Bertaucourt-Epourdon,29605,74,22,49.6276,3.39749
501,2075,2240,Berthenicourt,16509,75,22,49.7788,3.37247
502,2076,2190,Bertricourt,22007,76,22,49.3975,4.01146
503,2077,2200,Berzy-le-Sec,22716,77,22,49.3172,3.29666
504,2078,2300,Besmé,3214,78,22,49.5342,3.16474
505,2079,2500,Besmont,24056,79,22,49.8234,4.11769
506,2080,2870,Besny-et-Loizy,29298,80,22,49.5929,3.57657
507,2081,2300,Béthancourt-en-Vaux,20941,81,22,49.6291,3.14065
508,2082,2210,Beugneux,9613,82,22,49.2276,3.41647
509,2083,2130,Beuvardes,23653,83,22,49.1309,3.49165
510,2084,2310,Bézu-le-Guéry,21635,84,22,49.0103,3.22765
511,2085,2400,Bézu-Saint-Germain,24758,85,22,49.1047,3.40813
512,2086,2300,Bichancourt,28939,86,22,49.5788,3.21263
513,2087,2290,Bieuxy,29306,87,22,49.4476,3.26986
514,2088,2860,Bièvres,5653,88,22,49.4922,3.71374
515,2089,2200,Billy-sur-Aisne,30372,89,22,49.3557,3.3761
516,2090,2210,Billy-sur-Ourcq,20940,90,22,49.2215,3.29903
517,2091,2160,Blanzy-lès-Fismes,18998,91,22,49.3373,3.67187
518,2093,2300,Blérancourt,7579,93,22,49.5076,3.15179
519,2094,2400,Blesmes,14558,94,22,49.0265,3.46405
520,2095,2110,Bohain-en-Vermandois,6841,95,22,49.989,3.46522
521,2096,2270,Bois-lès-Pargny,33047,96,22,49.7369,3.65415
522,2097,2350,Boncourt,34402,97,22,49.6265,3.95645
523,2098,2400,Bonneil,31785,98,22,49.0082,3.34595
524,2099,2400,Bonnesvalyn,12690,99,22,49.1264,3.32542
525,2100,2420,Bony,23451,100,22,49.9909,3.22116
526,2101,2250,Bosmont-sur-Serre,34014,101,22,49.7391,3.86734
527,2102,2860,Bouconville-Vauclair,17379,102,22,49.4606,3.75659
528,2103,2450,Boué,16691,103,22,50.0115,3.71432
529,2104,2160,Bouffignereux,34683,104,22,49.3788,3.84626
530,2105,2400,Bouresches,5612,105,22,49.0672,3.31728
531,2106,2160,Bourg-et-Comin,25825,106,22,49.4022,3.65944
532,2107,2300,Bourguignon-sous-Coucy,25172,107,22,49.5428,3.15423
533,2108,2000,Bourguignon-sous-Montbavin,31834,108,22,49.5288,3.53777
534,2109,2140,La Bouteille,14714,109,22,49.8779,3.96244
535,2110,2220,Braine,20063,110,22,49.3485,3.53597
536,2111,2320,Brancourt-en-Laonnois,33680,111,22,49.5176,3.41282
537,2112,2110,Brancourt-le-Grand,21287,112,22,49.9808,3.39391
538,2114,2400,Brasles,14015,114,22,49.0568,3.42453
539,2115,2000,Braye-en-Laonnois,16103,115,22,49.4376,3.60978
540,2116,2140,Braye-en-Thiérache,26908,116,22,49.7675,3.96266
541,2117,2480,Bray-Saint-Christophe,24519,117,22,49.7747,3.14071
542,2118,2880,Braye,32907,118,22,49.4221,3.37829
543,2119,2210,Brécy,13794,119,22,49.1399,3.42373
544,2120,2220,Brenelle,5578,120,22,49.368,3.5442
545,2121,2210,Breny,35381,121,22,49.1843,3.34973
546,2122,2870,Brie,28551,122,22,49.5974,3.47336
547,2123,2240,Brissay-Choigny,18053,123,22,49.7228,3.3964
548,2124,2240,Brissy-Hamégicourt,24373,124,22,49.7433,3.39969
549,2125,2810,Brumetz,19934,125,22,49.1103,3.15291
550,2126,2360,Brunehamel,32301,126,22,49.7718,4.18649
551,2127,2130,Bruyères-sur-Fère,29210,127,22,49.1997,3.44536
552,2128,2860,Bruyères-et-Montbérault,9794,128,22,49.524,3.66955
553,2129,2220,Bruys,24054,129,22,49.2622,3.56863
554,2130,2500,Bucilly,1031,130,22,49.8658,4.09323
555,2131,2880,Bucy-le-Long,19673,131,22,49.3884,3.39829
556,2132,2870,Bucy-lès-Cerny,17693,132,22,49.5791,3.49691
557,2133,2350,Bucy-lès-Pierrepont,16761,133,22,49.6468,3.90358
558,2134,2500,Buire,36116,134,22,49.907,4.05675
559,2135,2620,Buironfosse,3929,135,22,49.9577,3.83802
560,2136,2140,Burelles,32300,136,22,49.7687,3.91196
561,2137,2810,Bussiares,23336,137,22,49.0766,3.25026
562,2138,2200,Buzancy,9465,138,22,49.31,3.34787
563,2139,2300,Caillouël-Crépigny,31400,139,22,49.6176,3.1217
564,2140,2300,Camelin,31398,140,22,49.5205,3.12855
565,2141,2260,La Capelle,36075,141,22,49.9732,3.91398
566,2142,2680,Castres,27795,142,22,49.8014,3.25325
567,2143,2420,Le Catelet,22433,143,22,50.001,3.24231
568,2144,2490,Caulaincourt,20231,144,22,49.8647,3.11126
569,2145,2300,Caumont,10629,145,22,49.6373,3.17348
570,2146,2330,Celles-lès-Condé,15462,146,22,49.0148,3.57007
571,2147,2540,La Celle-sous-Montmirail,30409,147,22,48.8551,3.46591
572,2148,2370,Celles-sur-Aisne,16722,148,22,49.4159,3.47447
573,2149,2240,Cerizy,20614,149,22,49.767,3.33255
574,2150,2860,Cerny-en-Laonnois,32531,150,22,49.45,3.67982
575,2151,2870,Cerny-lès-Bucy,16689,151,22,49.5779,3.54647
576,2152,2220,Cerseuil,14201,152,22,49.3248,3.51747
577,2153,2320,Cessières,17695,153,22,49.5596,3.5019
578,2154,2200,Chacrise,28934,154,22,49.3002,3.39759
579,2155,2000,Chaillevois,14947,155,22,49.5082,3.52235
580,2156,2270,Chalandry,21247,156,22,49.6703,3.64446
581,2157,2000,Chambry,34678,157,22,49.5986,3.67201
582,2158,2860,Chamouille,27513,158,22,49.4721,3.67063
583,2159,2670,Champs,24055,159,22,49.5435,3.26183
584,2160,2340,Chaourse,14130,160,22,49.7008,3.98562
585,2161,2330,La Chapelle-Monthodon,35027,161,22,49.0226,3.64503
586,2162,2570,La Chapelle-sur-Chézy,15383,162,22,48.9492,3.37663
587,2163,2310,Charly-sur-Marne,736,163,22,48.9899,3.29365
588,2164,2850,Le Charmel,34229,164,22,49.1122,3.54126
589,2165,2800,Charmes,16392,165,22,49.6509,3.38525
590,2166,2400,Chartèves,31408,166,22,49.0898,3.50872
591,2167,2370,Chassemy,10588,167,22,49.3783,3.50271
592,2168,2400,Château-Thierry,19622,168,22,49.0564,3.3816
593,2168,2407,Château-Thierry,19622,168,22,49.0564,3.3816
594,2169,2270,Châtillon-lès-Sons,29946,169,22,49.7618,3.70312
595,2170,2240,Châtillon-sur-Oise,31907,170,22,49.7938,3.4163
596,2171,2160,Chaudardes,7496,171,22,49.3963,3.78942
597,2172,2200,Chaudun,19677,172,22,49.315,3.25276
598,2173,2300,Chauny,1479,173,22,49.6199,3.21875
599,2174,2000,Chavignon,16164,174,22,49.4794,3.51937
600,2175,2880,Chavigny,22715,175,22,49.4233,3.30567
601,2176,2370,Chavonne,4742,176,22,49.4073,3.56243
602,2177,2860,Chérêt,16756,177,22,49.5142,3.68719
603,2178,2860,Chermizy-Ailles,12509,178,22,49.463,3.71995
604,2179,2220,Chéry-Chartreuve,14585,179,22,49.2557,3.60485
605,2180,2000,Chéry-lès-Pouilly,5700,180,22,49.6488,3.59416
606,2181,2360,Chéry-lès-Rozoy,24892,181,22,49.7222,4.1012
607,2182,2250,Chevennes,16104,182,22,49.8184,3.73713
608,2183,2000,Chevregny,20307,183,22,49.4661,3.59365
609,2184,2270,Chevresis-Monceau,12494,184,22,49.7617,3.58376
610,2185,2810,Chézy-en-Orxois,26385,185,22,49.1268,3.16759
611,2186,2570,Chézy-sur-Marne,17644,186,22,48.984,3.38226
612,2187,2400,Chierry,17006,187,22,49.0352,3.43302
613,2188,2120,Chigny,14246,188,22,49.9299,3.7749
614,2189,2350,Chivres-en-Laonnois,18315,189,22,49.6269,3.85603
615,2190,2880,Chivres-Val,17043,190,22,49.4029,3.43836
616,2191,2000,Chivy-lès-Étouvelles,8516,191,22,49.5326,3.58562
617,2192,2210,Chouy,671,192,22,49.2167,3.24708
618,2193,2130,Cierges,30617,193,22,49.1648,3.60412
619,2194,2250,Cilly,22778,194,22,49.749,3.84
620,2195,2220,Ciry-Salsogne,5580,195,22,49.3675,3.46778
621,2196,2000,Clacy-et-Thierret,35433,196,22,49.5524,3.56557
622,2197,2260,Clairfontaine,17306,197,22,49.974,3.98661
623,2198,2880,Clamecy,26755,198,22,49.4281,3.36379
624,2199,2440,Clastres,9413,199,22,49.7489,3.2302
625,2200,2340,Clermont-les-Fermes,35438,200,22,49.6602,3.9432
626,2201,2600,Coeuvres-et-Valsery,13132,201,22,49.3295,3.1529
627,2203,2210,Coincy,16709,203,22,49.1632,3.43634
628,2204,2360,Coingt,35012,204,22,49.7923,4.09591
629,2205,2860,Colligis-Crandelain,21934,205,22,49.4666,3.63042
630,2206,2120,Colonfay,23324,206,22,49.8585,3.71139
631,2207,2300,Commenchon,10217,207,22,49.6417,3.15095
632,2208,2160,Concevreux,10107,208,22,49.3764,3.7883
633,2209,2330,Condé-en-Brie,15153,209,22,49.0016,3.56117
634,2210,2370,Condé-sur-Aisne,26476,210,22,49.4008,3.46572
635,2211,2190,Condé-sur-Suippe,19393,211,22,49.4138,3.94498
636,2212,2700,Condren,27868,212,22,49.637,3.27727
637,2213,2330,Connigis,31648,213,22,49.0359,3.53287
638,2214,2680,Contescourt,11355,214,22,49.7917,3.23428
639,2215,2820,Corbeny,35010,215,22,49.4621,3.82654
640,2216,2600,Corcy,853,216,22,49.255,3.19724
641,2217,2380,Coucy-le-Château-Auffrique,29758,217,22,49.516,3.31549
642,2218,2840,Coucy-lès-Eppes,19981,218,22,49.5566,3.77717
643,2219,2380,Coucy-la-Ville,23679,219,22,49.5406,3.34372
644,2220,2130,Coulonges-Cohan,5783,220,22,49.198,3.62777
645,2221,2310,Coupru,14596,221,22,49.0314,3.27438
646,2222,2800,Courbes,25750,222,22,49.6816,3.46005
647,2223,2330,Courboin,17267,223,22,48.9961,3.50691
648,2224,2220,Courcelles-sur-Vesle,24804,224,22,49.348,3.57684
649,2225,2810,Courchamps,5609,225,22,49.1164,3.26304
650,2226,2200,Courmelles,18281,226,22,49.3434,3.30199
651,2227,2130,Courmont,24341,227,22,49.1377,3.57547
652,2228,2850,Courtemont-Varennes,24713,228,22,49.0715,3.54168
653,2229,2820,Courtrizy-et-Fussigny,18252,229,22,49.5141,3.79504
654,2230,2220,Couvrelles,30367,230,22,49.334,3.48487
655,2231,2270,Couvron-et-Aumencourt,28484,231,22,49.6459,3.52447
656,2232,2600,Coyolles,10489,232,22,49.2133,3.01306
657,2233,2130,Cramaille,33340,233,22,49.2286,3.45227
658,2234,2160,Craonne,19681,234,22,49.4476,3.79203
659,2235,2160,Craonnelle,22294,235,22,49.4255,3.77686
660,2236,2380,Crécy-au-Mont,28556,236,22,49.4839,3.31195
661,2237,2270,Crécy-sur-Serre,29983,237,22,49.6986,3.62257
662,2238,2870,Crépy,4744,238,22,49.6083,3.51251
663,2239,2650,Crézancy,6456,239,22,49.0429,3.51138
664,2240,2110,Croix-Fonsommes,3931,240,22,49.9307,3.3943
665,2241,2210,La Croix-sur-Ourcq,35028,241,22,49.1598,3.35049
666,2242,2310,Crouttes-sur-Marne,33367,242,22,48.9791,3.24758
667,2243,2880,Crouy,31846,243,22,49.4079,3.3664
668,2244,2120,Crupilly,6825,244,22,49.9314,3.75249
669,2245,2880,Cuffies,25497,245,22,49.4081,3.32237
670,2246,2480,Cugny,702,246,22,49.7031,3.15424
671,2248,2350,Cuirieux,11866,248,22,49.6834,3.81995
672,2249,2220,Cuiry-Housse,21248,249,22,49.2904,3.48843
673,2250,2160,Cuiry-lès-Chaudardes,17377,250,22,49.3898,3.76228
674,2251,2360,Cuiry-lès-Iviers,27116,251,22,49.7662,4.10398
675,2252,2160,Cuissy-et-Geny,13271,252,22,49.4035,3.70612
676,2253,2200,Cuisy-en-Almont,23386,253,22,49.4207,3.24888
677,2254,2600,Cutry,27519,254,22,49.3443,3.19127
678,2255,2220,Cys-la-Commune,36527,255,22,49.3837,3.57235
679,2256,2140,Dagny-Lambercy,22779,256,22,49.7691,4.04218
680,2257,2680,Dallon,18249,257,22,49.8241,3.23031
681,2258,2470,Dammard,14556,258,22,49.1471,3.1772
682,2259,2600,Dampleux,18013,259,22,49.2414,3.14413
683,2260,2800,Danizy,20229,260,22,49.6666,3.4009
684,2261,2270,Dercy,21649,261,22,49.7097,3.685
685,2262,2700,Deuillet,11897,262,22,49.6286,3.36052
686,2263,2220,Dhuizel,19364,263,22,49.3602,3.61488
687,2264,2340,Dizy-le-Gros,31006,264,22,49.6356,4.01313
688,2265,2360,Dohis,12091,265,22,49.7668,4.14179
689,2266,2360,Dolignon,34120,266,22,49.7338,4.08638
690,2267,2600,Dommiers,26160,267,22,49.3291,3.21635
691,2268,2310,Domptin,20601,268,22,49.0157,3.27296
692,2269,2450,Dorengt,1019,269,22,49.9652,3.70338
693,2270,2590,Douchy,19421,270,22,49.7941,3.13036
694,2271,2130,Dravegny,32908,271,22,49.2392,3.64128
695,2272,2210,Droizy,6585,272,22,49.2774,3.38965
696,2273,2480,Dury,29004,273,22,49.7512,3.13377
697,2274,2350,Ébouleau,36117,274,22,49.6781,3.88259
698,2275,2500,Effry,31921,275,22,49.9191,3.9879
699,2276,2260,Englancourt,31916,276,22,49.9259,3.80719
700,2277,2290,Épagny,27517,277,22,49.4718,3.25384
701,2278,2500,Éparcy,33280,278,22,49.8861,4.07024
702,2279,2400,Épaux-Bézu,23697,279,22,49.103,3.35359
703,2280,2400,Épieds,18937,280,22,49.1045,3.45072
704,2281,2540,L'Épine-aux-Bois,5227,281,22,48.8993,3.44384
705,2282,2840,Eppes,31083,282,22,49.5524,3.73981
706,2283,2250,Erlon,33612,283,22,49.7348,3.70534
707,2284,2260,Erloy,30792,284,22,49.9196,3.83765
708,2286,2170,Esquéhéries,7192,286,22,49.9822,3.7531
709,2287,2690,Essigny-le-Grand,18959,287,22,49.7741,3.27214
710,2288,2100,Essigny-le-Petit,30786,288,22,49.8962,3.36742
711,2289,2570,Essises,26790,289,22,48.9667,3.41396
712,2290,2400,Essômes-sur-Marne,13021,290,22,49.0341,3.34014
713,2291,2420,Estrées,9889,291,22,49.9706,3.28015
714,2292,2400,Étampes-sur-Marne,32167,292,22,49.0318,3.41778
715,2293,2110,Étaves-et-Bocquiaux,30540,293,22,49.931,3.45081
716,2294,2000,Étouvelles,14584,294,22,49.5186,3.58156
717,2295,2580,Étréaupont,11033,295,22,49.8963,3.92349
718,2296,2590,Étreillers,29730,296,22,49.8326,3.158
719,2297,2400,Étrépilly,24390,297,22,49.0823,3.34802
720,2298,2510,Étreux,16213,298,22,49.9996,3.65891
721,2299,2190,Évergnicourt,28864,299,22,49.4564,4.03632
722,2301,2320,Faucoucourt,17626,301,22,49.5334,3.46664
723,2302,2600,Faverolles,18766,302,22,49.2271,3.17814
724,2303,2100,Fayet,22646,303,22,49.8711,3.25279
725,2304,2800,La Fère,28266,304,22,49.6663,3.36939
726,2305,2130,Fère-en-Tardenois,2613,305,22,49.1875,3.51106
727,2306,2270,La Ferté-Chevresis,2317,306,22,49.741,3.5513
728,2307,2460,La Ferté-Milon,3909,307,22,49.176,3.14238
729,2308,2450,Fesmy-le-Sart,8275,308,22,50.0482,3.69825
730,2309,2840,Festieux,27798,309,22,49.5253,3.76014
731,2310,2110,Fieulaine,12753,310,22,49.9019,3.44594
732,2311,2000,Filain,28549,311,22,49.4529,3.55741
733,2312,2260,La Flamengrie,6425,312,22,50.0002,3.92467
734,2313,2120,Flavigny-le-Grand-et-Beaurain,14016,313,22,49.8866,3.67406
735,2315,2520,Flavy-le-Martel,29604,315,22,49.7047,3.19451
736,2316,2600,Fleury,16102,316,22,49.2653,3.15947
737,2317,2590,Fluquières,30791,317,22,49.8004,3.15659
738,2318,2670,Folembray,15805,318,22,49.5493,3.29319
739,2319,2110,Fonsommes,35006,319,22,49.9012,3.39651
740,2320,2680,Fontaine-lès-Clercs,30103,320,22,49.8078,3.21253
741,2321,2140,Fontaine-lès-Vervins,32529,321,22,49.8537,3.90543
742,2322,2110,Fontaine-Notre-Dame,16212,322,22,49.8786,3.42381
743,2323,2110,Fontaine-Uterte,35844,323,22,49.9253,3.36796
744,2324,2170,Fontenelle,3936,324,22,50.0309,3.84625
745,2325,2540,Fontenelle-en-Brie,17718,325,22,48.9209,3.49208
746,2326,2290,Fontenoy,33343,326,22,49.41,3.19455
747,2327,2590,Foreste,27068,327,22,49.8056,3.09616
748,2328,2650,Fossoy,34649,328,22,49.045,3.48523
749,2329,2870,Fourdrain,31074,329,22,49.6194,3.46049
750,2330,2760,Francilly-Selency,16101,330,22,49.8547,3.22822
751,2331,2140,Franqueville,20587,331,22,49.8164,3.7977
752,2332,2130,Fresnes-en-Tardenois,30279,332,22,49.1428,3.54893
753,2333,2380,Fresnes,29304,333,22,49.5548,3.37018
754,2334,2230,Fresnoy-le-Grand,11705,334,22,49.9541,3.41858
755,2335,2800,Fressancourt,34682,335,22,49.6285,3.42728
756,2336,2700,Frières-Faillouël,18384,336,22,49.6836,3.2368
757,2337,2260,Froidestrées,21249,337,22,49.9427,3.91032
758,2338,2270,Froidmont-Cohartille,27930,338,22,49.6819,3.72071
759,2339,2810,Gandelu,18981,339,22,49.0832,3.18156
760,2340,2430,Gauchy,10061,340,22,49.8235,3.28649
761,2341,2140,Gercy,14389,341,22,49.8158,3.87133
762,2342,2260,Gergny,25240,342,22,49.9326,3.92972
763,2343,2590,Germaine,20374,343,22,49.8125,3.11903
764,2344,2160,Gernicourt,18020,344,22,49.3952,3.86382
765,2345,2440,Gibercourt,24053,345,22,49.7394,3.2827
766,2346,2350,Gizy,4880,346,22,49.6105,3.76786
767,2347,2400,Gland,9101,347,22,49.058,3.45714
768,2348,2160,Glennes,15552,348,22,49.3501,3.72061
769,2349,2820,Goudelancourt-lès-Berrieux,34055,349,22,49.4947,3.85859
770,2350,2350,Goudelancourt-lès-Pierrepont,29645,350,22,49.6783,3.85163
771,2351,2130,Goussancourt,19286,351,22,49.1608,3.65659
772,2352,2420,Gouy,2313,352,22,49.9987,3.26458
773,2353,2350,Grandlup-et-Fay,24452,353,22,49.6513,3.73647
774,2354,2360,Grandrieux,31770,354,22,49.7292,4.18792
775,2355,2100,Gricourt,20032,355,22,49.887,3.23961
776,2356,2210,Grisolles,19589,356,22,49.1302,3.37217
777,2357,2140,Gronard,34122,357,22,49.7963,3.88177
778,2358,2110,Grougis,20648,358,22,49.9508,3.53098
779,2359,2680,Grugies,21736,359,22,49.8101,3.27516
780,2360,2190,Guignicourt,24374,360,22,49.4433,3.95535
781,2361,2120,Guise,4748,361,22,49.896,3.62476
782,2361,23120,Guise,4748,361,22,49.896,3.62476
783,2362,2300,Guivry,22648,362,22,49.6516,3.12103
784,2363,2300,Guny,25170,363,22,49.512,3.26083
785,2364,2160,Guyencourt,32570,364,22,49.3573,3.84133
786,2366,2510,Hannapes,22431,366,22,49.9771,3.61443
787,2367,2480,Happencourt,29382,367,22,49.7826,3.18313
788,2368,2600,Haramont,33846,368,22,49.2873,3.03149
789,2369,2140,Harcigny,36212,369,22,49.8026,3.98284
790,2370,2420,Hargicourt,36296,370,22,49.9664,3.19056
791,2371,2100,Harly,22432,371,22,49.8407,3.33485
792,2372,2210,Hartennes-et-Taux,19975,372,22,49.279,3.35763
793,2373,2140,Hary,31005,373,22,49.7974,3.91927
794,2374,2420,Lehaucourt,29725,374,22,49.9118,3.27675
795,2375,2810,Hautevesnes,23003,375,22,49.1088,3.23568
796,2376,2120,Hauteville,21992,376,22,49.8885,3.52369
797,2377,2140,Haution,24375,377,22,49.8721,3.8272
798,2378,2500,La Hérie,22438,378,22,49.8838,4.04361
799,2379,2120,Le Hérie-la-Viéville,25543,379,22,49.8223,3.65376
800,2380,2440,Hinacourt,33610,380,22,49.746,3.29423
801,2381,2500,Hirson,14088,381,22,49.9426,4.10484
802,2382,2760,Holnon,12804,382,22,49.8613,3.20085
803,2383,2720,Homblières,26089,383,22,49.8578,3.37495
804,2384,2140,Houry,22782,384,22,49.7862,3.84806
805,2385,2250,Housset,14613,385,22,49.7962,3.69539
806,2386,2510,Iron,16422,386,22,49.9504,3.6653
807,2387,2240,Itancourt,27574,387,22,49.8034,3.34943
808,2388,2360,Iviers,26910,388,22,49.7859,4.13553
809,2389,2850,Jaulgonne,36096,389,22,49.0895,3.5336
810,2390,2490,Jeancourt,23677,390,22,49.9289,3.14779
811,2391,2140,Jeantes,9576,391,22,49.8127,4.06715
812,2392,2420,Joncourt,28268,392,22,49.9601,3.30407
813,2393,2220,Jouaignes,10908,393,22,49.2928,3.52819
814,2395,2380,Jumencourt,19029,395,22,49.5123,3.3494
815,2396,2160,Jumigny,31482,396,22,49.4084,3.72525
816,2397,2480,Jussy,36498,397,22,49.7172,3.23612
817,2398,2880,Juvigny,14951,398,22,49.4486,3.31534
818,2399,2190,Juvincourt-et-Damary,29312,399,22,49.4469,3.89147
819,2400,2880,Laffaux,12560,400,22,49.4495,3.42996
820,2401,2140,Laigny,17630,401,22,49.8631,3.86134
821,2402,2590,Lanchy,32671,402,22,49.8292,3.07415
822,2403,2120,Landifay-et-Bertaignemont,30091,403,22,49.8256,3.604
823,2404,2140,Landouzy-la-Cour,26754,404,22,49.8441,3.99358
824,2405,2140,Landouzy-la-Ville,34813,405,22,49.8563,4.05046
