"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"130","Parc des Expositions","route de Saint Joseph de Porterie","16964",NULL,NULL,NULL,"Facture Créativa oct 2014 offre événement 250€ envoyé à Carole Gohel
2015 et 2016 : Foire de Nantes Far West offre événement ++","1","45","2015-06-09 11:51:41","2019-06-13 15:14:01","Johann et Mylène Pailloux"
"131","DEPARTEMENT DE MAINE ET LOIRE","DG Collégiale St Martin - BP 94104","18283",NULL,NULL,NULL,"Abonnement 600€ HT en août 2014
+REPORTAGE MARS 2015","1","50","2015-06-09 11:51:41","2017-09-08 10:12:17","Christine Sybille"
"132","LE JARDIN DES KANGOUROUS","Route de Savennières l&#039;Espoir - D311","18516",NULL,NULL,NULL,"100€ ht par / faisait partie des premières... Rencontrée lors de visite.
renouvelé juillet 2014.

Prendre rdv au printemps pour lui présenter le tarif de 250€ ht pour voir si ça passe..","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"133","Teriaki Prod","40, rue du 4 septembre","30048",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"134","Pays de la Haute-Sarthe","BP 24","30006",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"135","Philippe MARTINEAU","&quot;Beau-chêne&quot;","30180",NULL,NULL,NULL,"A RENCONTRER &gt; mail + message tél en juin 2014 &gt;&gt;&gt; pas de réponse","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"136","Ferme des Bleuets","La Brunetière","30229",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER - contact transmis par PAH Vallée du Loir","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"137","Lidwine DELAUNAY BRETECHER","4, rue du Lion d&#039;Or","18342",NULL,NULL,NULL,,"1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"138","Théâtre Le Carroi","Espace Montréal","30021",NULL,NULL,NULL,"Appel en janvier &gt; pas de budget - proposition partenariat
Juillet : accord échange de C° (logo kidi sur leur docs + places spectacles à gagner)","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"139","Méga CGR","Les Portes de l&#039;Océane","30185",NULL,NULL,NULL,"Responsable : Laurent Barriquault, directeur d&#039;exploitation &gt;&gt; rencontré le 2.4.14 : ok pour partenariat (places de ciné contre C° pour événements spéciaux)
&gt;&gt;&gt; A relancer fin 2014 - proposition de devis suite à l&#039;arrivée de la concurrence en centre-ville","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"140","FRAC des Pays de la Loire","La Fleuriaye","16875",NULL,NULL,NULL,"02 28 01 57 62 contact Lucie Charrier et Fanny Trichet / mediation@fracdespaysdelaloire.com

Indécises à relancer en janvier 2015.
Une mise en avant a été faite pour la journée du patrimoine 2014 (edito 527)","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"141","ESPACE CULTUREL SENGHOR","4, rue des Tilleuls","18467",NULL,NULL,NULL,"renouvellement 150€ ht - client &quot;historique&quot;.","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"142","LES PETITS DEBROUILLARDS 49","29 RUE CHEF DE VILLE","18283",NULL,NULL,NULL,"250€ ht première année (2014-2015), sait que doit repasser à 300 par la suite","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"143","Musique Buissonnière","61, rue de Sargé","30048",NULL,NULL,NULL,"&gt;&gt; Contacts tél avec Florence, l&#039;animatrice en avril et en septembre &gt;&gt; Asso qui a du mal à vivre de son activité
Proposition à 250€ (abonnement annuel) &gt;&gt;&gt; pas de retour - à relancer
&gt;&gt; article dans Newsletter de la Rentrée pour coup de pouce Communication","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"144","INSTITUT CONFUCIUS DES PAYS DE  LA LOIRE","22, allée François Miterrand","18283",NULL,NULL,NULL,"2014 RENOUVELEMENT ABONNEMENT 350€ HT/AN","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"145","MAIRIE DE VERRIERES EN ANJOU","PLACE DE LA MAIRIE","18586","02.41.21.12.82","communication@ville-saint-sylvain-anjou.fr","https://www.ville-saint-sylvain-anjou.fr/","Client historique (2010); 250€ ht pour le château à Motte et 250€ ht pour l'Espace Victor Hugo.
2014/2015 : 750€  ; 900€ 2015/2016 (EVH + CAM + 2 évènements) ; 1.750€ 2016/2017","1","50","2015-06-09 11:51:41","2017-12-07 11:00:23","Christine Sybille"
"146","CHATEAU D&#39;ANGERS","2, Promenade du Bout du Monde","18286",NULL,NULL,NULL,NULL,"1","50","2015-06-09 11:51:41","2017-01-30 09:49:39","Christine Sybille"
"147","Atelier Rouge, Vert, Bleu","1, rue Jankowski","30048",NULL,NULL,NULL,">> M'a contactée par tél été 2014 pour avoir des info
Activité de l'atelier décline depuis 2 ans >>> Offre d'abonnement annuel à 250€ + anniversaire à 75€
>> Relance par tél >> attend pour se décider","1","73","2015-06-09 11:51:41","2018-04-06 10:57:29","Responsable 72"
"148","Ouest France","Avenue Gambetta","30048",NULL,NULL,NULL,"&gt;&gt;&gt; Partenariat sur le prix Dimoitou","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"149","Cirque Zavatta",,"30048",NULL,NULL,NULL,"&gt;&gt; Communication gratuite en échange de places à gagner","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"150","Théâtre de l&#39;Entracte - Sablé/Sarthe","16, rue saint - Denis","30130",NULL,NULL,"http://lentracte-sable.fr/",">>> RDV avec Cécile POGAM, Chargée de C° le 27/2/14 >>> pas de budget C° - possibilité de partenariat avec des places à gagner et de l'échange de C°","1","73","2015-06-09 11:51:41","2018-09-24 18:15:13","Isabelle Loyan"
"151","Coco Plage","Lac de Sillé","30199",NULL,NULL,NULL,"&gt;&gt;&gt; RDV le 27/6/14 : proposition abonnement mais + intéressé pour une offre globale prise en charge par l&#039;OT de Sillé","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"152","La 25e Heure du livre","5, rue des Jacobins","30048",NULL,NULL,NULL,"&gt;&gt;&gt;ASSOCIATION A RENCONTRER","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"153","MUSEE DE LA VIGNE ET DU VIN","Cellier de la Coudraye – Place des vignerons","18557",NULL,NULL,NULL,"250€ ht depuis 2012 le prévenir en août 2015 que passe à 300€","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"156","ESPACE AIR PASSION","Angers Loire Aéroport","18298",NULL,NULL,NULL,"250€ HT PASSE à 300€ HT EN 2014.","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"157","EURL UN PTIT AIR DE FAMILLE","12 TER RUE DU QUINCONCE","18283",NULL,NULL,NULL,"250€ EN 2012 PUIS 350€ EN 2013 _ IDEM 2014 (500€ prix barré) à voir en 2015 si santé financière permet augmentation","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"158","OUISTITI Cie","Zac de l&#039;Hoirie, rue Aliénor d&#039;Aquitaine","18299",NULL,NULL,NULL,"250€ ht veut le plus mais budget bloqué","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"159","Stokomani","Rue Louis Delage","29934",NULL,NULL,NULL,"&gt;&gt;&gt; A RENCONTRER","1","73","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"160","Salle Vasse","18 rue Colbert","16959",NULL,NULL,NULL,"Abonnement 2015_2016 (500 €)
Annonce du festival offerte","1","45","2015-06-09 11:51:41","2015-09-24 14:12:59","Responsable 44"
"638","Lézard Créatif","34 rue Saint Nicolas","34463","0251006465","fontenay-le-comte@lezard-creatif.fr","http://www.lezard-creatif.fr/fr/nos-espaces_31/fontenay-le-comte-85_86/39/index.html",NULL,"1","86","2015-09-24 18:08:20","2015-09-24 18:08:20","Responsable 85"
"161","ASC  Bonne-Garde / Cinéma Festimôme / Toussaint","20 rue Frère Louis","16959",NULL,NULL,NULL,"Offre événement 250€HT 15jrs du 13 au 25 octobre 2014","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"162","Théâtre 100 noms","21 quai des antilles","16959",NULL,NULL,NULL,"2013/2014 - Abonnement de 3 mois à 150€ht renouvelé 2 fois pour la saison 2013/2014
2014 - Abonnement oct-dec2014 à 150€ht

Ils choisissent l&#039;option 3mois renouvelable parce qu&#039;ils ne savent pas à l&#039;avance si leur programme jeune public sera reconduit.","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"163","Ville de Bouguenais - Piano&#39;cktail","rue Ginsheim Gustavsburg","16869",NULL,NULL,NULL,"Abonné depuis 2012.
Saison 2015/2016 offre à 500 € pas de Festival cette année
Saison 2014/2015 Offre à 750€ comprenant la mise en avant du Festival Décadrage","1","45","2015-06-09 11:51:41","2015-09-09 13:56:38","Responsable 44"
"164","Loire Atlantique Développement / SPL","11 rue du Château de l&#039;Eraudière","16959",NULL,NULL,NULL,"Parcours famille Ohlala quelle aventure client depuis 2012.
2014/2015 Offre Toussaint 500€ht accepté budget annuel à négocier en novembre (2000€/3000€)
+ Campagne Vioreau Pleine Nature Toussaint 400€ht

Intitulé de facturation : Loire Atlantique Développement / SPL","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"165","Le jardin de Mélisse","La haute chaise","16952",NULL,NULL,NULL,"Contact Mme Gaëtane Arnaud - Proposition abo 300 € et offre anniversaire offerte","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"166","La Soufflerie","Centre musical de la Balinière 24 rue de la Balinière","17002",NULL,NULL,NULL,"Abonné depuis 2012
500€ht/an
A renouveler pour la saison 2014/2015
En 2014 font état de difficultés, poursuivent mais se posent la question de poursuivre (mise en avant sous forme édito offerte)","1","45","2015-06-09 11:51:41","2016-09-09 16:39:04","Responsable 44"
"167","Communauté de Communes d&#39;Erdre et Gesvres","1 rue Marie Curie - P. A La Grande Haie","17068",NULL,NULL,NULL,"Abonné depuis 2012
Offre à 500€ comprenant la mise en avant de 2 événements : Le Tout Petit Festival en octobre et le Salon du Livre en avril.","1","45","2015-06-09 11:51:41","2017-03-04 11:01:29","Johann et Mylène Pailloux"
"168","SAS La Compagnie du rire - Théâtre de Jeanne","44, rue de la butte","32387",NULL,NULL,NULL,"Théâtre abonné depuis 2013.
Offre petite structure à 250€
A passer à 300€ en 2014","1","45","2015-06-09 11:51:41","2015-10-21 10:46:01","Responsable 44"
"169","Marie Ahrens - Mariapop School","2 rue du Général O’neil","16961",NULL,NULL,NULL,"Abonnement à 150€ depuis juin 2012 > 300 en 2016
A renouveler en oct 2014","1","45","2015-06-09 11:51:41","2020-10-02 14:02:14","Johann et Mylène Pailloux"
"170","Le lieu magique","25 quai François Mitterrand","16959","02 51 83 85 09","lelieumagique@orange.fr","http://www.lelieumagique.com","Abonné depuis 2012 petit théâtre à 150€/an passé à 250 en 2014
A renouveler en oct 2015","1","45","2015-06-09 11:51:41","2015-09-22 09:56:29","Responsable 44"
"171","Ville de Nantes",,"16850",NULL,NULL,NULL,"Service com / Audrey Busardo
Campagne 2012 et 2013 Questions de parents et Quinzaine des droits de l&#039;enfant","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"172","A trier",,"16850",NULL,NULL,NULL,,"1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"173","La Bouche d&#39;air","33 rue de Strasbourg","16959","0788340779",NULL,NULL,"Abonné depuis 2011
Programmation de chanson française 500€/an","1","45","2015-06-09 11:51:41","2016-12-05 16:01:59","Johann et Mylène Pailloux"
"174","Onyx / La Carrière","1 place Océane – zone Atlantis BP 30224","17021",NULL,NULL,NULL,"Abonnement théâtre 500€ depuis 2013
A renouveler en novembre

Proposition à 750 €","1","45","2015-06-09 11:51:41","2016-09-20 15:06:57","Responsable 44"
"175","Musée d&#39;Arts de Nantes","10 rue Georges Clémenceau","16959",NULL,NULL,NULL,"Abonné depuis 2012 / 750€ avec reportage ou campagnes pub","1","45","2015-06-09 11:51:41","2017-09-25 15:27:23","Johann et Mylène Pailloux"
"176","Stereolux - Association Songo","4 bd Léon-Bureau","16959",NULL,NULL,NULL,"Abonnement théâtre 500€ avec mise en avant spécial pour le festival Scopitone en septembre.","1","45","2015-06-09 11:51:41","2016-01-08 15:21:51","Responsable 44"
"177","Le Voyage à Nantes - Nantes Tourisme","1-3 rue de Crucy","16959",NULL,NULL,NULL,"Abonné depuis 2012
2 abonnements à 750€ : Le Château des Ducs + Les Machines de l'île","1","45","2015-06-09 11:51:41","2015-09-09 14:04:11","Responsable 44"
"178","Bienvenue à la ferme - Chambre Régionale d&#39;Agriculture des Pays-de-la-Loire","Rue Pierre-Adolphe Bobierre La Géraudière","16959",NULL,NULL,NULL,"Abonné depuis 2012.
Offre à 500€ pour la mise en ligne de l'agenda des fermes labellisées.","1","45","2015-06-09 11:51:41","2018-03-23 10:40:06","Johann et Mylène Pailloux"
"179","Zoo de la Boissière du Doré","La Châtaigneraie","16865",NULL,NULL,NULL,"Abonné depuis 2012 sur le 49 et le 44.
500€ par département.

Voir avec kidiklik national pour la publicité sur kidiklik 49.","1","45","2015-06-09 11:51:41","2017-01-20 16:06:55","Johann et Mylène Pailloux"
"180","La Sadel - Librairie papeterie à Orvault","8 rue Toussaint Deniaud","16970","02 40 08 96 44",NULL,NULL,"Campagnes pub depuis 2013.
Offre 6 campagnes pub + publi-redac à 1500€","1","45","2015-06-09 11:51:41","2017-07-20 23:47:00","Johann et Mylène Pailloux"
"181","Théâtre de la Fleuriaye","30 boulevard Ampère","16875",NULL,NULL,NULL,"Abonné depuis 2012 théâtre à 500€/an","1","45","2015-06-09 11:51:41","2017-08-07 22:30:19","Johann et Mylène Pailloux"
"182","Planète Sauvage","La Chevalerie","16992",NULL,NULL,NULL,"Abonné depuis 2013 + campagne nationale sur tous les sites du réseau Kidiklik.","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"183","Services Culturels de Landerneau","2, rue de la tour d&#39;auvergne","11083",NULL,"helene.fouere@mairie-landerneau.fr",NULL,"Solange Cloarec","1","30","2015-06-09 11:51:41","2018-01-24 15:32:49","Laetitia Scuillier"
"184","CREA - Petit Mélomane","16 rue Marie-Anne du Boccage","16959",NULL,NULL,NULL,"Prospection : contact téléphonique et mail à Mme Hurstel octobre 2014 + mail demande de RV > René Martin (sans suites, dommage pgm ultra quali vs salle à moitié vide par défaut de com)","1","45","2015-06-09 11:51:41","2015-09-27 20:19:09","Responsable 44"
"185","Ville d&#39;Arnage","67, rue des écoles","29880",NULL,NULL,NULL,">>> A RENCONTRER","1","73","2015-06-09 11:51:41","2018-11-29 20:48:41","Isabelle Loyan"
"186","Services Culturels de Pont l&#039;Abbé","Le Triskell","11235",NULL,NULL,NULL,"Marie Prigent","1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"187","Le cinématographe","12 rue des Carmélites","16959",NULL,NULL,NULL,"Offre abonnement 300 € et remise 250 € sur offre Festival 15J","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"188","Très Tôt Théâtre","38 re des Réguaires","11245",NULL,NULL,NULL,,"1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"189","Les p&#039;tits ateliers","8 rue Voltaire","16959",NULL,NULL,NULL,"Abonnement 500 € et abonnement anniversaire (offert)","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"190","L&#39;Atelier CEAPC","Centre Ker Héol, rue de Parc Zale","11184","02 98 66 51 31","etorre@ceapc.com",NULL,"Laurence Craff directrice
Emilie Torre communication","1","30","2015-06-09 11:51:41","2019-09-05 11:51:56","Laetitia Scuillier"
"191","Carré d&#039;argent",,"16987",NULL,NULL,NULL,,"1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"192","Librairie Coiffard","7 et 8 rue de la fosse","16959",NULL,NULL,NULL,"Stéphanie Hanet resp. comm (femme directeur)
Emma Jarret responsable du rayon jeunesse","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"193","La Compagnie du Café théâtre","6 rue des Carmélites","16959","02 40 89 65 01",NULL,"http://www.nantes-spectacles.com","Rencontre avec Julia Moreau nov 2014
Abo 500 €","1","45","2015-06-09 11:51:41","2016-01-08 10:55:15","Responsable 44"
"194","Théâtre de Cornouaille",,"11245",NULL,NULL,NULL,,"1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"195","La Ruche","8 rue Félibien","16959",NULL,NULL,NULL,,"1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"196","Maison du Patrimoine, Quimper",,"11245",NULL,NULL,NULL,"Marc Delalleau","1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"197","Aquasud","17 rue Raymonde Folgoas-Guillou","11235",NULL,NULL,NULL,,"1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"198","Chemins du Patrimoine 29","Abbaye de Daoulas","16850",NULL,NULL,NULL,NULL,"1","30","2015-06-09 11:51:41","2020-01-14 14:19:39","Laetitia Scuillier"
"199","Port Musée de Douarnenez","Place de &#039;Enfer","11072",NULL,NULL,NULL,"Céline Savina (com)
Isabelle Ménard (publics)","1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"200","FESTIVAL BOULE DE GOMME","Centre Jean Vilar - Place Jean Vilar","18283",NULL,NULL,NULL,"Mise en avant 2015 &gt; 250€ - 1er partenariat","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"201","La petite académie","11 rue Kléber","16959",NULL,NULL,NULL,"Contact : Elodie Taveira

Abo 750 €","1","45","2015-06-09 11:51:41","2015-11-16 09:15:10","Responsable 44"
"202","ANGERS BD","32, rue Henri Hammelin","18283",NULL,NULL,NULL,"1er partenariat : édition 2014
&gt; offre à 150€ avec organisation goûter autour d&#039;une rencontre d&#039;auteurs de BD jeunesse","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"203","Addes","Bourg","11038",NULL,NULL,NULL,,"1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"204","Musée des beaux-Arts de Quimper",,"11245",NULL,NULL,NULL,"Fabienne Ruellan","1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"2144","Communauté de communes du pays d&#39;Ancenis","Centre administratif &#34;Les Ursulines&#34; CS 50201","16852","02 40 96 45 29",NULL,"http://www.pays-ancenis.com/","Stéphanie SUPTILLE","1","45","2017-09-11 13:45:50","2017-09-11 13:45:50","Johann et Mylène Pailloux"
"916","centre St Christophe","17, rue de l’Europe","29934","02 43 47 62 70",NULL,NULL,NULL,"1","73","2016-03-07 11:06:19","2016-03-07 11:06:19","Responsable 72"
"917","YOGA - Pierre Sitelle","6, rue Charles Denis","18283","06 61 01 41 56","yogatraditionnel@yahoo.fr","http://www.yoga-traditionnel-angers.com/",NULL,"1","50","2016-03-07 14:55:20","2016-03-07 14:55:20","Responsable 49"
"206","Le Quai Vert","Le migron","16911",NULL,NULL,NULL,"Proposition à 750 €","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"207","Le Quartz","60 rue du Château","11044",NULL,NULL,NULL,"Philippe Renard","1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"208","Adrenature parc Aventure","Moulin du Cosquer","11166",NULL,NULL,NULL,"Vincent Cogrel","1","30","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"209","MOULIN DE L&#039;EPINAY","Rue de l&#039;Evre","18354",NULL,NULL,NULL,"2015 : valoriser les ateliers pizza","1","50","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"210","LA GRANGE AUX JEUX","La Grande Frémondière","18495","06.73.97.88.66","cathydile49@gmail.com","http://lagrangeauxjeux.blogspot.com/",NULL,"1","50","2015-06-09 11:51:41","2018-06-08 20:00:42","Christine Sybille"
"211","MAIRIE DE CHEMILLE","1, rue de l&#39;Arzillé","18371",NULL,NULL,NULL,"CAMIFOLIA > 325€ - abonnement 2015","1","50","2015-06-09 11:51:41","2018-02-16 13:15:00","Christine Sybille"
"212","Le champilambart","13 Route des Dorices","17070",NULL,NULL,NULL,"M. Lesage chargée de mission

Cep party 2014 offre 250 €","1","45","2015-06-09 11:51:41","2015-06-09 11:51:41",NULL
"213","La Maison du Théâtre","Rue Claude Goasgué","11044","02 98 47 33 42","geraldine.roudaut@lamaisondutheatre.com",NULL,NULL,"1","30","2015-06-09 11:51:41","2018-01-24 14:57:13","Laetitia Scuillier"
"798","Centre Culturel Duhamel","2 rue de Strasbourg","14001","02 23 55 55 80",NULL,NULL,"Horaires de la billetterie : Du mardi au vendredi : 13h-18h, samedi : 10h-12h30","1","36","2015-12-18 10:11:33","2015-12-18 10:11:33","Responsable 35"
