"id_date","ref_accueil","date_debut","date_fin","dept","created","modified","modifier"
"323","366","2015-03-30","2015-04-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"324","367","2014-03-09","2014-03-23","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"325","368","2014-03-14","2014-04-16","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"326","369","2014-04-30","2014-06-19","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"327","370","2014-01-16","2014-01-30","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"328","371","2014-01-29","2014-02-07","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"329","372","2014-03-24","2014-04-01","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"330","373","2014-03-25","2014-04-08","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"331","374","2014-04-10","2014-04-22","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"332","375","2014-05-03","2014-05-17","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"6091","5161","2016-07-23","2016-07-29","73","2016-07-12 21:10:16","2016-07-12 21:10:54","Responsable 72"
"335","378","2014-02-10","2014-02-23","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"336","379","2014-03-31","2014-04-13","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"337","380","2014-01-27","2014-02-09","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"338","381","2014-03-24","2014-04-06","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"339","382","2013-11-29","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"340","383","2013-12-21","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"341","384","2014-12-08","2014-12-14","50","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"342","385","2014-02-04","2014-02-09","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"343","386","2014-03-07","2014-03-12","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"344","387","2014-04-13","2014-04-18","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"345","388","2014-05-11","2014-05-16","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"346","389","2014-01-06","2014-01-17","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"347","390","2015-02-02","2015-02-15","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"348","391","2014-03-04","2014-03-09","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"349","392","2014-03-10","2014-03-19","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"350","393","2014-03-17","2014-03-26","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"351","394","2014-04-14","2014-04-24","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"352","395","2014-01-22","2014-02-18","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"353","396","2014-03-19","2014-04-01","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"354","397","2014-04-30","2014-05-13","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"355","398","2014-01-01","2014-01-15","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"356","399","2014-03-26","2014-04-08","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"357","400","2014-03-28","2014-04-10","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"358","401","2014-04-03","2014-04-16","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"359","402","2014-04-11","2014-05-02","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"360","403","2014-05-08","2014-05-21","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"361","404","2014-01-11","2014-01-24","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"362","405","2014-02-08","2014-02-21","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"363","406","2014-04-05","2014-04-18","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"364","407","2014-05-05","2014-05-18","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"365","408","2014-01-01","2014-01-14","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"366","409","2014-01-22","2014-02-04","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"367","410","2014-02-12","2014-02-25","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"368","411","2014-03-05","2014-03-18","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"369","412","2014-04-03","2014-04-16","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"370","413","2014-04-11","2014-04-24","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"371","414","2014-05-22","2014-06-04","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"372","415","2014-02-09","2014-02-22","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"373","416","2014-02-02","2014-02-15","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"374","417","2014-03-10","2014-03-23","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"375","418","2014-02-17","2014-03-05","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"376","419","2014-01-27","2014-02-09","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"377","420","2013-12-26","2014-01-08","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"378","421","2014-01-02","2014-01-15","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"379","422","2014-01-16","2014-01-29","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"380","423","2014-01-30","2014-02-12","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"381","424","2014-05-01","2014-05-14","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"382","425","2014-06-12","2014-06-25","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"383","426","2014-01-02","2014-01-08","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"384","427","2014-02-13","2014-02-19","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"385","428","2014-02-27","2014-03-05","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"386","429","2014-04-10","2014-04-16","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"387","430","2013-11-25","2014-01-01","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"388","431","2014-01-30","2014-02-12","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"389","432","2014-01-18","2014-01-31","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"390","433","2014-02-22","2014-02-07","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"391","434","2014-02-08","2014-02-21","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"392","435","2014-03-26","2014-04-08","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"393","436","2014-04-12","2014-04-25","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"394","437","2014-01-20","2014-02-02","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"395","438","2014-03-09","2014-03-22","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"396","439","2014-01-27","2014-02-09","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"397","440","2014-01-16","2014-01-22","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"398","441","2014-02-13","2014-02-19","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"399","442","2014-03-13","2014-03-19","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"400","443","2014-04-10","2014-04-16","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"401","444","2014-05-15","2014-05-21","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"402","445","2014-06-12","2014-06-18","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"403","446","2014-01-08","2014-01-21","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"404","447","2014-01-15","2014-01-28","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"405","448","2014-01-27","2014-02-09","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"406","449","2014-02-10","2014-02-23","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"407","450","2014-02-21","2014-03-06","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"408","451","2014-03-27","2014-04-09","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"409","452","2013-12-30","2014-01-02","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"410","453","2013-12-28","2014-01-05","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"411","454","2014-06-01","2014-06-06","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"412","455","2013-12-16","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"8486","7080","2017-04-17","2017-05-17","79","2017-02-27 15:19:30","2017-02-27 15:20:09","Julie Cavrois"
"415","458","2013-12-31","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"416","459","2013-12-16","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"417","460","2013-12-29","2014-01-03","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"3210","2987","2015-09-24","2015-10-01","50","2015-09-24 10:02:21","2015-09-24 10:04:16","Responsable 49"
"420","463","2013-12-30","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"3092","2898","2015-09-14","2015-09-20","36","2015-09-14 10:32:13","2015-09-14 10:34:59","Responsable 35"
"3329","3077","2015-10-02","2015-10-07","30","2015-10-01 10:05:43","2015-10-01 10:06:55","Responsable 29"
"3776","3400","2015-11-09","2015-11-28","86","2015-11-09 16:03:41","2015-11-09 16:03:41","Responsable 85"
"426","469","2013-12-31","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"427","470","2013-12-31","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"428","471","2014-03-29","2014-04-10","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"429","472","2014-01-06","2014-01-12","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"430","473","2014-01-13","2014-01-19","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"431","474","2014-01-12","2014-01-17","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"432","475","2014-01-28","2014-02-02","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"433","476","2014-04-06","2014-04-11","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"434","477","2014-02-13","2014-02-18","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"435","478","2014-04-01","2014-04-06","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"436","479","2014-05-09","2014-05-14","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"437","480","2013-12-29","2014-01-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"6093","5163","2016-07-27","2016-08-05","73","2016-07-12 21:12:04","2016-07-12 21:12:18","Responsable 72"
"440","483","2014-05-01","2014-05-11","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"441","484","2014-05-06","2014-05-20","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"442","485","2014-05-15","2014-05-21","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"3332","3080","2015-09-28","2015-10-03","30","2015-10-01 10:55:00","2015-10-01 10:55:48","Responsable 29"
"3333","3081","2015-10-03","2015-10-10","30","2015-10-01 11:45:13","2015-10-01 11:46:41","Responsable 29"
"446","489","2014-03-14","2014-03-19","50","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"447","490","2014-03-20","2014-03-22","50","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"448","491","2014-01-06","2014-02-26","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"449","492","2014-02-22","2014-03-01","50","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"450","493","2014-03-14","2014-03-19","50","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"2974","2827","2015-11-16","2015-11-21","45","2015-09-07 15:31:28","2015-09-07 15:31:37","Responsable 44"
"2973","2826","2015-09-07","2015-09-30","80","2015-09-07 15:16:09","2015-09-07 15:16:09","Responsable 79"
"2938","2802","2015-12-14","2016-01-02","45","2015-09-07 09:54:31","2015-09-07 09:54:41","Responsable 44"
"2911","2789","2015-09-07","2015-09-20","0","2015-09-04 15:47:10","2015-09-04 16:20:33","Céline Lollier"
"8491","7085","2017-02-28","2017-03-08","6","2017-02-28 11:00:18","2017-02-28 11:00:18","Christelle Uyttersprot"
"465","508","2014-01-15","2014-01-25","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"466","509","2014-01-20","2014-01-29","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"468","511","2014-01-07","2014-01-12","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"469","512","2014-01-20","2014-01-26","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"470","513","2014-01-10","2014-01-15","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"471","514","2014-02-07","2014-02-12","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"472","515","2014-02-28","2014-03-05","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"473","516","2014-03-07","2014-03-12","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"474","517","2014-04-04","2014-04-09","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"475","518","2014-04-25","2014-04-30","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"476","519","2014-05-02","2014-05-07","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"477","520","2014-05-30","2014-06-04","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"478","521","2014-01-28","2014-02-02","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"479","522","2014-01-14","2014-01-19","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"481","524","2014-01-21","2014-01-26","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"482","525","2014-01-13","2014-01-20","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"483","526","2014-01-13","2014-01-26","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"484","527","2014-02-13","2014-02-26","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"485","528","2014-03-13","2014-03-25","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"486","529","2014-04-10","2014-04-23","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"487","530","2014-04-18","2014-05-01","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"488","531","2014-05-23","2014-06-06","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"489","532","2014-03-12","2014-03-22","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"490","533","2014-04-02","2014-04-12","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"491","534","2014-02-24","2014-03-04","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"492","535","2014-03-05","2014-03-10","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"493","536","2014-02-01","2014-02-08","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"494","537","2014-02-03","2014-02-16","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"495","538","2014-04-16","2014-04-26","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"496","539","2014-02-01","2014-02-12","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"498","541","2014-01-17","2014-01-24","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"499","542","2014-01-25","2014-02-07","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"500","543","2014-04-03","2014-04-16","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"501","544","2014-03-22","2014-04-04","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"503","546","2014-01-20","2014-02-02","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"2939","2803","2015-10-15","2015-10-24","45","2015-09-07 10:04:04","2015-09-07 10:05:32","Responsable 44"
"4616","4080","2016-02-26","2016-03-07","30","2016-02-25 16:05:03","2016-02-25 16:06:54","Responsable 29"
"2937","2802","2015-10-12","2015-10-31","45","2015-09-07 09:54:31","2015-09-07 09:54:41","Responsable 44"
"2936","2801","2015-09-14","2015-09-20","73","2015-09-07 09:53:25","2015-09-07 09:53:34","Responsable 72"
"2935","2800","2015-10-05","2015-10-10","45","2015-09-07 09:40:11","2015-09-07 09:40:33","Responsable 44"
"2885","2765","2015-09-03","2015-09-30","0","2015-09-03 12:03:28","2015-09-03 12:03:28","Céline Lollier"
"519","562","2014-01-20","2014-01-28","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"522","565","2014-02-03","2014-02-09","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"523","566","2014-01-20","2014-01-25","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"524","567","2014-03-17","2014-03-23","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"525","568","2014-03-03","2014-03-16","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"526","569","2014-04-07","2014-04-20","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"527","570","2014-01-20","2014-02-08","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"528","571","2014-01-20","2014-01-22","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"529","572","2014-07-25","2014-08-01","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"530","573","2014-08-04","2014-08-17","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"531","574","2014-10-13","2014-10-19","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"8487","7081","2017-02-27","2017-02-28","86","2017-02-27 17:07:22","2017-02-27 17:08:59","Responsable 85"
"14001","11333","2018-06-04","2018-06-09","36","2018-03-22 16:40:57","2018-03-22 16:41:43","Responsable 35"
"31037","19036","2019-04-02","2019-04-07","68","2019-03-18 09:53:36","2019-04-01 10:28:09","Jessica Moix"
"16030","12805","2018-07-02","2018-07-08","36","2018-07-02 11:24:55","2018-07-02 11:24:55","Responsable 35"
"545","588","2014-01-24","2014-01-29","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"546","589","2014-01-30","2014-02-02","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"547","590","2014-03-01","2014-03-09","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"548","591","2014-03-10","2014-03-16","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"3680","3331","2015-11-02","2015-11-30","45","2015-11-02 12:16:48","2015-11-16 09:13:34","Responsable 44"
"6083","5158","2016-07-16","2016-07-21","73","2016-07-12 21:06:46","2016-07-12 21:07:12","Responsable 72"
"3775","3399","2015-11-09","2015-11-18","73","2015-11-09 14:53:13","2015-11-09 14:53:40","Responsable 72"
"556","599","2014-01-24","2014-02-02","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"3123","2922","2015-09-26","2015-10-04","73","2015-09-15 13:00:47","2015-09-15 13:00:47","Responsable 72"
"559","602","2014-01-28","2014-02-02","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"561","604","2014-02-17","2014-02-23","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"3349","3090","2015-02-05","2015-02-10","30","2015-10-01 22:13:56","2015-10-01 22:14:24","Responsable 29"
"3200","2980","2015-09-28","2015-10-04","45","2015-09-22 09:33:37","2015-09-22 09:34:33","Responsable 44"
"3252","3024","2015-09-27","2015-10-02","73","2015-09-28 09:42:23","2015-09-28 09:42:37","Responsable 72"
"4753","4180","2016-03-10","2016-03-24","73","2016-03-10 16:48:22","2016-03-10 16:48:22","Responsable 72"
"3144","2942","2015-09-14","2015-09-19","30","2015-09-18 10:59:27","2015-09-18 10:59:37","Responsable 29"
"3145","2943","2015-09-15","2015-09-20","30","2015-09-18 11:06:51","2015-09-18 11:07:08","Responsable 29"
"6040","5127","2016-07-18","2016-07-24","36","2016-07-08 10:31:59","2016-07-08 10:34:54","Responsable 35"
"3445","3142","2015-09-30","2015-10-19","45","2015-10-05 17:46:40","2015-10-05 17:47:35","Responsable 44"
"3444","3141","2015-09-30","2015-10-19","45","2015-10-05 17:45:26","2015-10-05 17:45:44","Responsable 44"
"3861","3472","2015-11-20","2015-11-25","45","2015-11-23 14:31:17","2015-11-23 14:31:38","Responsable 44"
"580","623","2014-01-05","2014-03-30","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"13604","11019","2018-02-27","2018-03-11","30","2018-02-27 09:18:12","2018-02-27 09:20:11","Laetitia Scuillier"
"582","625","2014-02-03","2014-02-19","45","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"584","627","2014-02-22","2014-03-07","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"585","628","2014-02-22","2014-03-07","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"586","629","2014-01-31","2014-02-05","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
"587","630","2014-02-06","2014-02-08","73","2015-06-24 19:51:58","2015-06-24 19:51:58",NULL
