Bichancourt,2300,2086,86,22,3.21263,49.5788
Bieuxy,2290,2087,87,22,3.26986,49.4476
Bièvres,2860,2088,88,22,3.71374,49.4922
Billy-sur-Aisne,2200,2089,89,22,3.3761,49.3557
Billy-sur-Ourcq,2210,2090,90,22,3.29903,49.2215
Blanzy-lès-Fismes,2160,2091,91,22,3.67187,49.3373
Blérancourt,2300,2093,93,22,3.15179,49.5076
Blesmes,2400,2094,94,22,3.46405,49.0265
Bohain-en-Vermandois,2110,2095,95,22,3.46522,49.989
Bois-lès-Pargny,2270,2096,96,22,3.65415,49.7369
Boncourt,2350,2097,97,22,3.95645,49.6265
Bonneil,2400,2098,98,22,3.34595,49.0082
Bonnesvalyn,2400,2099,99,22,3.32542,49.1264
Bony,2420,2100,100,22,3.22116,49.9909
Bosmont-sur-Serre,2250,2101,101,22,3.86734,49.7391
Bouconville-Vauclair,2860,2102,102,22,3.75659,49.4606
Boué,2450,2103,103,22,3.71432,50.0115
Bouffignereux,2160,2104,104,22,3.84626,49.3788
Bouresches,2400,2105,105,22,3.31728,49.0672
Bourg-et-Comin,2160,2106,106,22,3.65944,49.4022
Bourguignon-sous-Coucy,2300,2107,107,22,3.15423,49.5428
Bourguignon-sous-Montbavin,2000,2108,108,22,3.53777,49.5288
La Bouteille,2140,2109,109,22,3.96244,49.8779
Braine,2220,2110,110,22,3.53597,49.3485
Brancourt-en-Laonnois,2320,2111,111,22,3.41282,49.5176
Brancourt-le-Grand,2110,2112,112,22,3.39391,49.9808
Brasles,2400,2114,114,22,3.42453,49.0568
Braye-en-Laonnois,2000,2115,115,22,3.60978,49.4376
Braye-en-Thiérache,2140,2116,116,22,3.96266,49.7675
Bray-Saint-Christophe,2480,2117,117,22,3.14071,49.7747
Braye,2880,2118,118,22,3.37829,49.4221
Brécy,2210,2119,119,22,3.42373,49.1399
Brenelle,2220,2120,120,22,3.5442,49.368
Breny,2210,2121,121,22,3.34973,49.1843
Brie,2870,2122,122,22,3.47336,49.5974
Brissay-Choigny,2240,2123,123,22,3.3964,49.7228
Brissy-Hamégicourt,2240,2124,124,22,3.39969,49.7433
Brumetz,2810,2125,125,22,3.15291,49.1103
Brunehamel,2360,2126,126,22,4.18649,49.7718
Bruyères-sur-Fère,2130,2127,127,22,3.44536,49.1997
Bruyères-et-Montbérault,2860,2128,128,22,3.66955,49.524
Bruys,2220,2129,129,22,3.56863,49.2622
Bucilly,2500,2130,130,22,4.09323,49.8658
Bucy-le-Long,2880,2131,131,22,3.39829,49.3884
Bucy-lès-Cerny,2870,2132,132,22,3.49691,49.5791
Bucy-lès-Pierrepont,2350,2133,133,22,3.90358,49.6468
Buire,2500,2134,134,22,4.05675,49.907
Buironfosse,2620,2135,135,22,3.83802,49.9577
Burelles,2140,2136,136,22,3.91196,49.7687
Bussiares,2810,2137,137,22,3.25026,49.0766
Buzancy,2200,2138,138,22,3.34787,49.31
Caillouël-Crépigny,2300,2139,139,22,3.1217,49.6176
Camelin,2300,2140,140,22,3.12855,49.5205
La Capelle,2260,2141,141,22,3.91398,49.9732
Castres,2680,2142,142,22,3.25325,49.8014
Le Catelet,2420,2143,143,22,3.24231,50.001
Caulaincourt,2490,2144,144,22,3.11126,49.8647
Caumont,2300,2145,145,22,3.17348,49.6373
Celles-lès-Condé,2330,2146,146,22,3.57007,49.0148
La Celle-sous-Montmirail,2540,2147,147,22,3.46591,48.8551
Celles-sur-Aisne,2370,2148,148,22,3.47447,49.4159
Cerizy,2240,2149,149,22,3.33255,49.767
Cerny-en-Laonnois,2860,2150,150,22,3.67982,49.45
Cerny-lès-Bucy,2870,2151,151,22,3.54647,49.5779
Cerseuil,2220,2152,152,22,3.51747,49.3248
Cessières,2320,2153,153,22,3.5019,49.5596
Chacrise,2200,2154,154,22,3.39759,49.3002
Chaillevois,2000,2155,155,22,3.52235,49.5082
Chalandry,2270,2156,156,22,3.64446,49.6703
Chambry,2000,2157,157,22,3.67201,49.5986
Chamouille,2860,2158,158,22,3.67063,49.4721
Champs,2670,2159,159,22,3.26183,49.5435
Chaourse,2340,2160,160,22,3.98562,49.7008
La Chapelle-Monthodon,2330,2161,161,22,3.64503,49.0226
La Chapelle-sur-Chézy,2570,2162,162,22,3.37663,48.9492
Charly-sur-Marne,2310,2163,163,22,3.29365,48.9899
Le Charmel,2850,2164,164,22,3.54126,49.1122
Charmes,2800,2165,165,22,3.38525,49.6509
Chartèves,2400,2166,166,22,3.50872,49.0898
Chassemy,2370,2167,167,22,3.50271,49.3783
Château-Thierry,2400,2168,168,22,3.3816,49.0564
Château-Thierry,2407,2168,168,22,3.3816,49.0564
Châtillon-lès-Sons,2270,2169,169,22,3.70312,49.7618
Châtillon-sur-Oise,2240,2170,170,22,3.4163,49.7938
Chaudardes,2160,2171,171,22,3.78942,49.3963
Chaudun,2200,2172,172,22,3.25276,49.315
Chauny,2300,2173,173,22,3.21875,49.6199
Chavignon,2000,2174,174,22,3.51937,49.4794
Chavigny,2880,2175,175,22,3.30567,49.4233
Chavonne,2370,2176,176,22,3.56243,49.4073
Chérêt,2860,2177,177,22,3.68719,49.5142
Chermizy-Ailles,2860,2178,178,22,3.71995,49.463
Chéry-Chartreuve,2220,2179,179,22,3.60485,49.2557
Chéry-lès-Pouilly,2000,2180,180,22,3.59416,49.6488
Chéry-lès-Rozoy,2360,2181,181,22,4.1012,49.7222
Chevennes,2250,2182,182,22,3.73713,49.8184
Chevregny,2000,2183,183,22,3.59365,49.4661
Chevresis-Monceau,2270,2184,184,22,3.58376,49.7617
Chézy-en-Orxois,2810,2185,185,22,3.16759,49.1268
Chézy-sur-Marne,2570,2186,186,22,3.38226,48.984
Chierry,2400,2187,187,22,3.43302,49.0352
Chigny,2120,2188,188,22,3.7749,49.9299
Chivres-en-Laonnois,2350,2189,189,22,3.85603,49.6269
Chivres-Val,2880,2190,190,22,3.43836,49.4029
Chivy-lès-Étouvelles,2000,2191,191,22,3.58562,49.5326
Chouy,2210,2192,192,22,3.24708,49.2167
Cierges,2130,2193,193,22,3.60412,49.1648
Cilly,2250,2194,194,22,3.84,49.749
Ciry-Salsogne,2220,2195,195,22,3.46778,49.3675
Clacy-et-Thierret,2000,2196,196,22,3.56557,49.5524
Clairfontaine,2260,2197,197,22,3.98661,49.974
Clamecy,2880,2198,198,22,3.36379,49.4281
Clastres,2440,2199,199,22,3.2302,49.7489
Clermont-les-Fermes,2340,2200,200,22,3.9432,49.6602
Coeuvres-et-Valsery,2600,2201,201,22,3.1529,49.3295
Coincy,2210,2203,203,22,3.43634,49.1632
Coingt,2360,2204,204,22,4.09591,49.7923
Colligis-Crandelain,2860,2205,205,22,3.63042,49.4666
Colonfay,2120,2206,206,22,3.71139,49.8585
Commenchon,2300,2207,207,22,3.15095,49.6417
Concevreux,2160,2208,208,22,3.7883,49.3764
Condé-en-Brie,2330,2209,209,22,3.56117,49.0016
Condé-sur-Aisne,2370,2210,210,22,3.46572,49.4008
Condé-sur-Suippe,2190,2211,211,22,3.94498,49.4138
Condren,2700,2212,212,22,3.27727,49.637
Connigis,2330,2213,213,22,3.53287,49.0359
Contescourt,2680,2214,214,22,3.23428,49.7917
Corbeny,2820,2215,215,22,3.82654,49.4621
Corcy,2600,2216,216,22,3.19724,49.255
Coucy-le-Château-Auffrique,2380,2217,217,22,3.31549,49.516
Coucy-lès-Eppes,2840,2218,218,22,3.77717,49.5566
Coucy-la-Ville,2380,2219,219,22,3.34372,49.5406
Coulonges-Cohan,2130,2220,220,22,3.62777,49.198
Coupru,2310,2221,221,22,3.27438,49.0314
Courbes,2800,2222,222,22,3.46005,49.6816
Courboin,2330,2223,223,22,3.50691,48.9961
Courcelles-sur-Vesle,2220,2224,224,22,3.57684,49.348
Courchamps,2810,2225,225,22,3.26304,49.1164
Courmelles,2200,2226,226,22,3.30199,49.3434
Courmont,2130,2227,227,22,3.57547,49.1377
Courtemont-Varennes,2850,2228,228,22,3.54168,49.0715
Courtrizy-et-Fussigny,2820,2229,229,22,3.79504,49.5141
Couvrelles,2220,2230,230,22,3.48487,49.334
Couvron-et-Aumencourt,2270,2231,231,22,3.52447,49.6459
Coyolles,2600,2232,232,22,3.01306,49.2133
Cramaille,2130,2233,233,22,3.45227,49.2286
Craonne,2160,2234,234,22,3.79203,49.4476
Craonnelle,2160,2235,235,22,3.77686,49.4255
Crécy-au-Mont,2380,2236,236,22,3.31195,49.4839
Crécy-sur-Serre,2270,2237,237,22,3.62257,49.6986
Crépy,2870,2238,238,22,3.51251,49.6083
Crézancy,2650,2239,239,22,3.51138,49.0429
Croix-Fonsommes,2110,2240,240,22,3.3943,49.9307
La Croix-sur-Ourcq,2210,2241,241,22,3.35049,49.1598
Crouttes-sur-Marne,2310,2242,242,22,3.24758,48.9791
Crouy,2880,2243,243,22,3.3664,49.4079
Crupilly,2120,2244,244,22,3.75249,49.9314
Cuffies,2880,2245,245,22,3.32237,49.4081
Cugny,2480,2246,246,22,3.15424,49.7031
Cuirieux,2350,2248,248,22,3.81995,49.6834
Cuiry-Housse,2220,2249,249,22,3.48843,49.2904
Cuiry-lès-Chaudardes,2160,2250,250,22,3.76228,49.3898
Cuiry-lès-Iviers,2360,2251,251,22,4.10398,49.7662
Cuissy-et-Geny,2160,2252,252,22,3.70612,49.4035
Cuisy-en-Almont,2200,2253,253,22,3.24888,49.4207
Cutry,2600,2254,254,22,3.19127,49.3443
Cys-la-Commune,2220,2255,255,22,3.57235,49.3837
Dagny-Lambercy,2140,2256,256,22,4.04218,49.7691
Dallon,2680,2257,257,22,3.23031,49.8241
Dammard,2470,2258,258,22,3.1772,49.1471
Dampleux,2600,2259,259,22,3.14413,49.2414
Danizy,2800,2260,260,22,3.4009,49.6666
Dercy,2270,2261,261,22,3.685,49.7097
Deuillet,2700,2262,262,22,3.36052,49.6286
Dhuizel,2220,2263,263,22,3.61488,49.3602
Dizy-le-Gros,2340,2264,264,22,4.01313,49.6356
Dohis,2360,2265,265,22,4.14179,49.7668
Dolignon,2360,2266,266,22,4.08638,49.7338
Dommiers,2600,2267,267,22,3.21635,49.3291
Domptin,2310,2268,268,22,3.27296,49.0157
Dorengt,2450,2269,269,22,3.70338,49.9652
Douchy,2590,2270,270,22,3.13036,49.7941
Dravegny,2130,2271,271,22,3.64128,49.2392
Droizy,2210,2272,272,22,3.38965,49.2774
Dury,2480,2273,273,22,3.13377,49.7512
Ébouleau,2350,2274,274,22,3.88259,49.6781
Effry,2500,2275,275,22,3.9879,49.9191
Englancourt,2260,2276,276,22,3.80719,49.9259
Épagny,2290,2277,277,22,3.25384,49.4718
Éparcy,2500,2278,278,22,4.07024,49.8861
Épaux-Bézu,2400,2279,279,22,3.35359,49.103
Épieds,2400,2280,280,22,3.45072,49.1045
L'Épine-aux-Bois,2540,2281,281,22,3.44384,48.8993
Eppes,2840,2282,282,22,3.73981,49.5524
Erlon,2250,2283,283,22,3.70534,49.7348
Erloy,2260,2284,284,22,3.83765,49.9196
Esquéhéries,2170,2286,286,22,3.7531,49.9822
Essigny-le-Grand,2690,2287,287,22,3.27214,49.7741
Essigny-le-Petit,2100,2288,288,22,3.36742,49.8962
Essises,2570,2289,289,22,3.41396,48.9667
Essômes-sur-Marne,2400,2290,290,22,3.34014,49.0341
Estrées,2420,2291,291,22,3.28015,49.9706
Étampes-sur-Marne,2400,2292,292,22,3.41778,49.0318
Étaves-et-Bocquiaux,2110,2293,293,22,3.45081,49.931
Étouvelles,2000,2294,294,22,3.58156,49.5186
Étréaupont,2580,2295,295,22,3.92349,49.8963
Étreillers,2590,2296,296,22,3.158,49.8326
Étrépilly,2400,2297,297,22,3.34802,49.0823
Étreux,2510,2298,298,22,3.65891,49.9996
Évergnicourt,2190,2299,299,22,4.03632,49.4564
Faucoucourt,2320,2301,301,22,3.46664,49.5334
Faverolles,2600,2302,302,22,3.17814,49.2271
Fayet,2100,2303,303,22,3.25279,49.8711
La Fère,2800,2304,304,22,3.36939,49.6663
Fère-en-Tardenois,2130,2305,305,22,3.51106,49.1875
La Ferté-Chevresis,2270,2306,306,22,3.5513,49.741
La Ferté-Milon,2460,2307,307,22,3.14238,49.176
Fesmy-le-Sart,2450,2308,308,22,3.69825,50.0482
Festieux,2840,2309,309,22,3.76014,49.5253
Fieulaine,2110,2310,310,22,3.44594,49.9019
Filain,2000,2311,311,22,3.55741,49.4529
La Flamengrie,2260,2312,312,22,3.92467,50.0002
Flavigny-le-Grand-et-Beaurain,2120,2313,313,22,3.67406,49.8866
Flavy-le-Martel,2520,2315,315,22,3.19451,49.7047
Fleury,2600,2316,316,22,3.15947,49.2653
Fluquières,2590,2317,317,22,3.15659,49.8004
Folembray,2670,2318,318,22,3.29319,49.5493
Fonsommes,2110,2319,319,22,3.39651,49.9012
Fontaine-lès-Clercs,2680,2320,320,22,3.21253,49.8078
Fontaine-lès-Vervins,2140,2321,321,22,3.90543,49.8537
Fontaine-Notre-Dame,2110,2322,322,22,3.42381,49.8786
Fontaine-Uterte,2110,2323,323,22,3.36796,49.9253
Fontenelle,2170,2324,324,22,3.84625,50.0309
Fontenelle-en-Brie,2540,2325,325,22,3.49208,48.9209
Fontenoy,2290,2326,326,22,3.19455,49.41
Foreste,2590,2327,327,22,3.09616,49.8056
Fossoy,2650,2328,328,22,3.48523,49.045
Fourdrain,2870,2329,329,22,3.46049,49.6194
Francilly-Selency,2760,2330,330,22,3.22822,49.8547
Franqueville,2140,2331,331,22,3.7977,49.8164
Fresnes-en-Tardenois,2130,2332,332,22,3.54893,49.1428
Fresnes,2380,2333,333,22,3.37018,49.5548
Fresnoy-le-Grand,2230,2334,334,22,3.41858,49.9541
Fressancourt,2800,2335,335,22,3.42728,49.6285
Frières-Faillouël,2700,2336,336,22,3.2368,49.6836
Froidestrées,2260,2337,337,22,3.91032,49.9427
Froidmont-Cohartille,2270,2338,338,22,3.72071,49.6819
Gandelu,2810,2339,339,22,3.18156,49.0832
Gauchy,2430,2340,340,22,3.28649,49.8235
Gercy,2140,2341,341,22,3.87133,49.8158
Gergny,2260,2342,342,22,3.92972,49.9326
Germaine,2590,2343,343,22,3.11903,49.8125
Gernicourt,2160,2344,344,22,3.86382,49.3952
Gibercourt,2440,2345,345,22,3.2827,49.7394
Gizy,2350,2346,346,22,3.76786,49.6105
Gland,2400,2347,347,22,3.45714,49.058
Glennes,2160,2348,348,22,3.72061,49.3501
Goudelancourt-lès-Berrieux,2820,2349,349,22,3.85859,49.4947
Goudelancourt-lès-Pierrepont,2350,2350,350,22,3.85163,49.6783
Goussancourt,2130,2351,351,22,3.65659,49.1608
Gouy,2420,2352,352,22,3.26458,49.9987
Grandlup-et-Fay,2350,2353,353,22,3.73647,49.6513
Grandrieux,2360,2354,354,22,4.18792,49.7292
Gricourt,2100,2355,355,22,3.23961,49.887
Grisolles,2210,2356,356,22,3.37217,49.1302
Gronard,2140,2357,357,22,3.88177,49.7963
Grougis,2110,2358,358,22,3.53098,49.9508
Grugies,2680,2359,359,22,3.27516,49.8101
Guignicourt,2190,2360,360,22,3.95535,49.4433
Guise,2120,2361,361,22,3.62476,49.896
Guise,23120,2361,361,22,3.62476,49.896
Guivry,2300,2362,362,22,3.12103,49.6516
Guny,2300,2363,363,22,3.26083,49.512
Guyencourt,2160,2364,364,22,3.84133,49.3573
Hannapes,2510,2366,366,22,3.61443,49.9771
Happencourt,2480,2367,367,22,3.18313,49.7826
Haramont,2600,2368,368,22,3.03149,49.2873
Harcigny,2140,2369,369,22,3.98284,49.8026
Hargicourt,2420,2370,370,22,3.19056,49.9664
Harly,2100,2371,371,22,3.33485,49.8407
Hartennes-et-Taux,2210,2372,372,22,3.35763,49.279
Hary,2140,2373,373,22,3.91927,49.7974
Lehaucourt,2420,2374,374,22,3.27675,49.9118
Hautevesnes,2810,2375,375,22,3.23568,49.1088
Hauteville,2120,2376,376,22,3.52369,49.8885
Haution,2140,2377,377,22,3.8272,49.8721
La Hérie,2500,2378,378,22,4.04361,49.8838
Le Hérie-la-Viéville,2120,2379,379,22,3.65376,49.8223
Hinacourt,2440,2380,380,22,3.29423,49.746
Hirson,2500,2381,381,22,4.10484,49.9426
Holnon,2760,2382,382,22,3.20085,49.8613
Homblières,2720,2383,383,22,3.37495,49.8578
Houry,2140,2384,384,22,3.84806,49.7862
Housset,2250,2385,385,22,3.69539,49.7962
Iron,2510,2386,386,22,3.6653,49.9504
Itancourt,2240,2387,387,22,3.34943,49.8034
Iviers,2360,2388,388,22,4.13553,49.7859
Jaulgonne,2850,2389,389,22,3.5336,49.0895
Jeancourt,2490,2390,390,22,3.14779,49.9289
Jeantes,2140,2391,391,22,4.06715,49.8127
Joncourt,2420,2392,392,22,3.30407,49.9601
Jouaignes,2220,2393,393,22,3.52819,49.2928
Jumencourt,2380,2395,395,22,3.3494,49.5123
Jumigny,2160,2396,396,22,3.72525,49.4084
Jussy,2480,2397,397,22,3.23612,49.7172
Juvigny,2880,2398,398,22,3.31534,49.4486
Juvincourt-et-Damary,2190,2399,399,22,3.89147,49.4469
Laffaux,2880,2400,400,22,3.42996,49.4495
Laigny,2140,2401,401,22,3.86134,49.8631
Lanchy,2590,2402,402,22,3.07415,49.8292
Landifay-et-Bertaignemont,2120,2403,403,22,3.604,49.8256
Landouzy-la-Cour,2140,2404,404,22,3.99358,49.8441
Landouzy-la-Ville,2140,2405,405,22,4.05046,49.8563
Landricourt,2380,2406,406,22,3.36951,49.5054
Laniscourt,2000,2407,407,22,3.53407,49.5469
Laon,2000,2408,408,22,3.6209,49.568
Laon,2003,2408,408,22,3.6209,49.568
Lappion,2150,2409,409,22,3.96458,49.5898
Largny-sur-Automne,2600,2410,410,22,3.05411,49.2611
Latilly,2210,2411,411,22,3.31218,49.1539
Launoy,2210,2412,412,22,3.40544,49.263
Laval-en-Laonnois,2860,2413,413,22,3.58758,49.503
Lavaqueresse,2450,2414,414,22,3.71664,49.9465
Laversine,2600,2415,415,22,3.1546,49.3529
Lemé,2140,2416,416,22,3.75767,49.8439
Lempire,2420,2417,417,22,3.17402,49.9953
Lerzy,2260,2418,418,22,3.88135,49.9499
Leschelle,2170,2419,419,22,3.77741,49.9606
Lesdins,2100,2420,420,22,3.31462,49.9044
Lesges,2220,2421,421,22,3.50035,49.3098
Lesquielles-Saint-Germain,2120,2422,422,22,3.62809,49.9317
Leuilly-sous-Coucy,2380,2423,423,22,3.35288,49.4734
Leury,2880,2424,424,22,3.34131,49.427
Leuze,2500,2425,425,22,4.16964,49.8578
Levergies,2420,2426,426,22,3.31186,49.9345
Lhuys,2220,2427,427,22,3.54231,49.2729
Licy-Clignon,2810,2428,428,22,3.26535,49.1021
Lierval,2860,2429,429,22,3.62228,49.4875
Liesse-Notre-Dame,2350,2430,430,22,3.81712,49.6109
Liez,2700,2431,431,22,3.30017,49.6924
Limé,2220,2432,432,22,3.5554,49.3235
Lislet,2340,2433,433,22,4.02084,49.6757
Lizy,2320,2434,434,22,3.47942,49.512
Logny-lès-Aubenton,2500,2435,435,22,4.22013,49.833
Longpont,2600,2438,438,22,3.22069,49.2843
Longueval-Barbonval,2160,2439,439,22,3.65568,49.3603
Lor,2190,2440,440,22,4.05454,49.5297
Louâtre,2600,2441,441,22,3.24154,49.2528
Loupeigne,2130,2442,442,22,3.52511,49.2411
Lucy-le-Bocage,2400,2443,443,22,3.27617,49.055
Lugny,2140,2444,444,22,3.8122,49.7823
Luzoir,2500,2445,445,22,3.96025,49.9271
Ly-Fontaine,2440,2446,446,22,3.31099,49.732
Maast-et-Violaine,2220,2447,447,22,3.45695,49.2932
Mâchecourt,2350,2448,448,22,3.83766,49.6517
Macogny,2470,2449,449,22,3.21785,49.159
Macquigny,2120,2450,450,22,3.5707,49.8732
Magny-la-Fosse,2420,2451,451,22,3.27654,49.9371
Maissemy,2490,2452,452,22,3.18904,49.8929
Maizy,2160,2453,453,22,3.71617,49.3773
La Malmaison,2190,2454,454,22,4.00049,49.5165
Malzy,2120,2455,455,22,3.73,49.9213
Manicamp,2300,2456,456,22,3.17963,49.5651
Marchais,2350,2457,457,22,3.8215,49.5851
Marchais-en-Brie,2540,2458,458,22,3.49268,48.8936
Marcy,2720,2459,459,22,3.41136,49.8536
Marcy-sous-Marle,2250,2460,460,22,3.73454,49.7458
Marest-Dampcourt,2300,2461,461,22,3.14627,49.5944
Mareuil-en-Dôle,2130,2462,462,22,3.56114,49.2425
Marfontaine,2140,2463,463,22,3.76393,49.808
Margival,2880,2464,464,22,3.40573,49.4327
Marigny-en-Orxois,2810,2465,465,22,3.22281,49.0526
Marizy-Sainte-Geneviève,2470,2466,466,22,3.19814,49.1825
Marizy-Saint-Mard,2470,2467,467,22,3.22799,49.1823
Marle,2250,2468,468,22,3.76521,49.7451
Marly-Gomont,2120,2469,469,22,3.78499,49.8914
Martigny,2500,2470,470,22,4.13443,49.8666
Martigny-Courpierre,2860,2471,471,22,3.68671,49.49
Mauregny-en-Haye,2820,2472,472,22,3.79763,49.5406
Mayot,2800,2473,473,22,3.39805,49.709
Mennessis,2700,2474,474,22,3.27543,49.6918
Menneville,2190,2475,475,22,4.00556,49.4303
Mennevret,2630,2476,476,22,3.55884,49.992
Mercin-et-Vaux,2200,2477,477,22,3.2707,49.3706
Merlieux-et-Fouquerolles,2000,2478,478,22,3.49933,49.5137
Merval,2160,2479,479,22,3.69693,49.3421
Mesbrecourt-Richecourt,2270,2480,480,22,3.5374,49.7104
Mesnil-Saint-Laurent,2720,2481,481,22,3.36454,49.829
Meurival,2160,2482,482,22,3.75906,49.3568
Mézières-sur-Oise,2240,2483,483,22,3.38741,49.7919
Mézy-Moulins,2650,2484,484,22,3.51228,49.063
Missy-aux-Bois,2200,2485,485,22,3.24663,49.3349
Missy-lès-Pierrepont,2350,2486,486,22,3.7842,49.6279
Missy-sur-Aisne,2880,2487,487,22,3.4383,49.3856
Molain,2110,2488,488,22,3.52986,50.0336
Molinchart,2000,2489,489,22,3.5398,49.5625
Monampteuil,2000,2490,490,22,3.5736,49.476
Monceau-le-Neuf-et-Faucouzy,2270,2491,491,22,3.63111,49.7846
Monceau-lès-Leups,2270,2492,492,22,3.48549,49.6618
Monceau-le-Waast,2840,2493,493,22,3.71657,49.6217
Monceau-sur-Oise,2120,2494,494,22,3.69947,49.9098
Mondrepuis,2500,2495,495,22,4.05128,49.9637
Monnes,2470,2496,496,22,3.22862,49.1458
Mons-en-Laonnois,2000,2497,497,22,3.55478,49.5379
Montaigu,2820,2498,498,22,3.8444,49.5531
Montbavin,2000,2499,499,22,3.5132,49.5295
Montbrehain,2110,2500,500,22,3.35609,49.9642
Montchâlons,2860,2501,501,22,3.72719,49.5132
Montcornet,2340,2502,502,22,4.02915,49.689
Mont-d'Origny,2390,2503,503,22,3.52674,49.8515
Montescourt-Lizerolles,2440,2504,504,22,3.26189,49.736
Montfaucon,2540,2505,505,22,3.43192,48.9467
Montgobert,2600,2506,506,22,3.17404,49.2896
Montgru-Saint-Hilaire,2210,2507,507,22,3.32722,49.1769
Monthenault,2860,2508,508,22,3.65592,49.4893
Monthiers,2400,2509,509,22,3.29438,49.1086
Monthurel,2330,2510,510,22,3.55187,49.0275
Montigny-en-Arrouaise,2110,2511,511,22,3.48307,49.912
Montigny-l'Allier,2810,2512,512,22,3.10744,49.1221
Montigny-le-Franc,2250,2513,513,22,3.9184,49.6875
Montigny-Lengrain,2290,2514,514,22,3.09925,49.3727
Montigny-lès-Condé,2330,2515,515,22,3.56636,48.983
Montigny-sous-Marle,2250,2516,516,22,3.80398,49.7411
Montigny-sur-Crécy,2270,2517,517,22,3.58368,49.7149
Montlevon,2330,2518,518,22,3.51544,48.9627
Montloué,2340,2519,519,22,4.06276,49.6682
Mont-Notre-Dame,2220,2520,520,22,3.58217,49.2921
Montreuil-aux-Lions,2310,2521,521,22,3.19454,49.0265
Mont-Saint-Jean,2360,2522,522,22,4.21126,49.7932
Mont-Saint-Martin,2220,2523,523,22,3.64275,49.2748
Mont-Saint-Père,2400,2524,524,22,3.47715,49.0817
Morcourt,2100,2525,525,22,3.334,49.876
Morgny-en-Thiérache,2360,2526,526,22,4.07631,49.7545
Morsain,2290,2527,527,22,3.19122,49.4617
Mortefontaine,2600,2528,528,22,3.08053,49.3363
Mortiers,2270,2529,529,22,3.66412,49.6935
Moulins,2160,2530,530,22,3.67885,49.4198
Moussy-Verneuil,2160,2531,531,22,3.63718,49.4127
Moÿ-de-l'Aisne,2240,2532,532,22,3.35101,49.7503
Moÿ-de-l'Aisne,2610,2532,532,22,3.35101,49.7503
Muret-et-Crouttes,2210,2533,533,22,3.43465,49.2781
Muscourt,2160,2534,534,22,3.7435,49.3596
Nampcelles-la-Cour,2140,2535,535,22,4.0021,49.7766
Nampteuil-sous-Muret,2200,2536,536,22,3.43398,49.3051
Nanteuil-la-Fosse,2880,2537,537,22,3.448,49.4338
Nanteuil-Notre-Dame,2210,2538,538,22,3.41207,49.1907
Nauroy,2420,2539,539,22,3.25862,49.9508
Nesles-la-Montagne,2400,2540,540,22,3.44588,48.9998
Neufchâtel-sur-Aisne,2190,2541,541,22,4.02365,49.4367
Neuflieux,2300,2542,542,22,3.15997,49.6164
Neuilly-Saint-Front,2470,2543,543,22,3.26436,49.1626
Neuve-Maison,2500,2544,544,22,4.04087,49.9286
La Neuville-Bosmont,2250,2545,545,22,3.83367,49.7145
La Neuville-en-Beine,2300,2546,546,22,3.156,49.6762
La Neuville-Housset,2250,2547,547,22,3.73172,49.7881
La Neuville-lès-Dorengt,2450,2548,548,22,3.68566,49.9831
Neuville-Saint-Amand,2100,2549,549,22,3.33361,49.8206
Neuville-sur-Ailette,2860,2550,550,22,3.6982,49.4695
Neuville-sur-Margival,2880,2551,551,22,3.39867,49.4549
Neuvillette,2390,2552,552,22,3.46831,49.8554
Nizy-le-Comte,2150,2553,553,22,4.03065,49.5744
Nogentel,2400,2554,554,22,3.4034,49.0141
Nogent-l'Artaud,2310,2555,555,22,3.3328,48.9426
Noircourt,2340,2556,556,22,4.09434,49.6692
Noroy-sur-Ourcq,2600,2557,557,22,3.20699,49.2042
Le Nouvion-en-Thiérache,2170,2558,558,22,3.80929,50.0087
Nouvion-et-Catillon,2270,2559,559,22,3.4936,49.7076
Nouvion-le-Comte,2800,2560,560,22,3.46085,49.708
Nouvion-le-Vineux,2860,2561,561,22,3.60535,49.5093
Nouvron-Vingré,2290,2562,562,22,3.18803,49.4333
Noyales,2120,2563,563,22,3.53849,49.9083
Noyant-et-Aconin,2200,2564,564,22,3.33416,49.332
OEuilly,2160,2565,565,22,3.68223,49.3929
Ognes,2300,2566,566,22,3.19142,49.6137
Ohis,2500,2567,567,22,4.01171,49.9184
Oigny-en-Valois,2600,2568,568,22,3.13027,49.2137
Oisy,2450,2569,569,22,3.65274,50.0229
Ollezy,2480,2570,570,22,3.14607,49.73
Omissy,2100,2571,571,22,3.29788,49.8804
Orainville,2190,2572,572,22,4.01566,49.376
Orgeval,2860,2573,573,22,3.70337,49.5041
Origny-en-Thiérache,2550,2574,574,22,4.01101,49.8862
Origny-Sainte-Benoite,2390,2575,575,22,3.52909,49.8269
Osly-Courtil,2290,2576,576,22,3.23737,49.3995
Ostel,2370,2577,577,22,3.56539,49.43
Oulches-la-Vallée-Foulon,2160,2578,578,22,3.73966,49.4311
Oulchy-la-Ville,2210,2579,579,22,3.34063,49.2099
Oulchy-le-Château,2210,2580,580,22,3.38202,49.2071
Paars,2220,2581,581,22,3.60268,49.3303
Paissy,2160,2582,582,22,3.7015,49.4263
Pancy-Courtecon,2860,2583,583,22,3.64988,49.4607
Papleux,2260,2584,584,22,3.88024,50.0169
Parcy-et-Tigny,2210,2585,585,22,3.32907,49.2704
Parfondeval,2360,2586,586,22,4.16145,49.7444
Parfondru,2840,2587,587,22,3.70352,49.5385
